时间 (time),前兆信号概率
2023-01-23 06:26:20,3.4032168e-09
2023-01-23 06:28:10,2.0156483e-08
2023-01-23 06:29:59,2.2136788e-07
2023-01-23 06:31:49,1.7194309e-07
2023-01-23 06:33:40,2.2160953e-07
2023-01-23 06:35:29,1.5818823e-07
2023-01-23 06:37:19,4.4469214e-08
2023-01-23 06:39:09,1.5718909e-07
2023-01-23 06:40:58,1.8304902e-07
2023-01-23 06:42:48,4.887935e-07
2023-01-23 06:44:39,1.2591266e-07
2023-01-23 06:46:28,7.6475475e-09
2023-01-23 06:48:17,1.4527753e-08
2023-01-23 06:50:08,6.417248e-08
2023-01-23 06:51:59,1.8281159e-07
2023-01-23 06:53:48,1.3760983e-07
2023-01-23 06:55:37,2.9080564e-07
2023-01-23 06:57:27,2.7706893e-08
2023-01-23 06:59:16,1.281095e-07
2023-01-23 07:01:07,1.9057808e-07
2023-01-23 07:02:57,8.771924e-08
2023-01-23 07:04:46,2.1829825e-07
2023-01-23 07:06:36,3.7001678e-07
2023-01-23 07:08:25,2.9416566e-07
2023-01-23 07:10:15,1.0184129e-08
2023-01-23 07:12:05,2.6465143e-08
2023-01-23 07:13:55,4.2498024e-07
2023-01-23 07:15:45,3.286221e-07
2023-01-23 07:17:35,3.8046008e-07
2023-01-23 07:19:24,2.6726627e-07
2023-01-23 07:21:16,4.7796487e-08
2023-01-23 07:23:04,6.343507e-07
2023-01-23 07:24:54,2.706817e-07
2023-01-23 07:26:43,2.3951972e-07
2023-01-23 07:28:34,6.667812e-07
2023-01-23 07:30:23,3.1170124e-08
2023-01-23 07:32:13,5.652235e-09
2023-01-23 07:34:02,7.4091893e-09
2023-01-23 07:35:54,1.6451484e-07
2023-01-23 07:37:43,1.5132997e-07
2023-01-23 07:39:33,1.5765148e-07
2023-01-23 07:41:23,5.324563e-08
2023-01-23 07:43:12,3.3957363e-08
2023-01-23 07:45:03,1.3172375e-07
2023-01-23 07:46:52,1.8190933e-07
2023-01-23 07:48:42,1.6779225e-07
2023-01-23 07:50:32,2.8411952e-07
2023-01-23 07:52:21,1.7355173e-08
2023-01-23 07:54:12,1.8197598e-09
2023-01-23 07:56:01,5.9582335e-09
2023-01-23 07:57:51,1.6035527e-07
2023-01-23 07:59:41,1.7860029e-07
2023-01-23 08:01:30,8.438114e-08
2023-01-23 08:03:20,6.841204e-08
2023-01-23 08:05:10,3.985784e-08
2023-01-23 08:07:00,1.6742061e-07
2023-01-23 08:08:49,1.3091922e-07
2023-01-23 08:10:40,1.2036116e-07
2023-01-23 08:12:29,4.5069888e-07
2023-01-23 08:14:19,6.405667e-08
2023-01-23 08:16:08,1.405901e-07
2023-01-23 08:17:59,7.046903e-09
2023-01-23 08:19:48,1.4769231e-08
2023-01-23 08:21:38,2.3217703e-07
2023-01-23 08:23:28,1.5697965e-07
2023-01-23 08:25:17,9.753997e-08
2023-01-23 08:27:07,1.12049186e-07
2023-01-23 08:28:57,5.9328457e-08
2023-01-23 08:30:47,2.2833976e-07
2023-01-23 08:32:36,1.18498974e-07
2023-01-23 08:34:26,2.4591685e-07
2023-01-23 08:36:16,6.8218284e-08
2023-01-23 08:38:06,1.6635665e-09
2023-01-23 08:39:56,6.1299925e-09
2023-01-23 08:41:45,3.581339e-07
2023-01-23 08:43:36,1.338055e-07
2023-01-23 08:45:25,1.2823405e-07
2023-01-23 08:47:14,6.088849e-08
2023-01-23 08:49:04,7.0483715e-08
2023-01-23 08:50:55,2.525744e-07
2023-01-23 08:52:44,1.1665114e-07
2023-01-23 08:54:33,2.0963968e-07
2023-01-23 08:56:23,1.2913115e-07
2023-01-23 08:58:13,2.780858e-07
2023-01-23 09:00:04,1.2616419e-08
2023-01-23 09:01:54,2.6063786e-08
2023-01-23 09:03:43,1.0043181e-07
2023-01-23 09:05:33,1.5354459e-07
2023-01-23 09:07:22,7.5746755e-08
2023-01-23 09:09:12,2.1122305e-07
2023-01-23 09:11:03,4.922312e-08
2023-01-23 09:12:51,9.8861555e-08
2023-01-23 09:14:41,1.2272876e-07
2023-01-23 09:16:32,8.080227e-08
2023-01-23 09:18:21,1.6435771e-07
2023-01-23 09:20:10,5.6334677e-08
2023-01-23 09:22:00,2.4132791e-09
2023-01-23 09:23:51,4.6765974e-10
2023-01-23 09:25:40,1.2969399e-08
2023-01-23 09:27:30,2.31629e-07
2023-01-23 09:29:19,1.2787733e-07
2023-01-23 09:31:09,3.059296e-08
2023-01-23 09:32:59,1.3368286e-08
2023-01-23 09:34:48,3.235232e-08
2023-01-23 09:36:40,1.4478921e-07
2023-01-23 09:38:28,6.5715845e-08
2023-01-23 09:40:18,1.4315015e-07
2023-01-23 09:42:08,1.8145953e-07
2023-01-23 09:43:58,3.8356873e-08
2023-01-23 09:45:49,2.85696e-09
2023-01-23 09:47:37,1.0127702e-08
2023-01-23 09:49:28,1.8017829e-07
2023-01-23 09:51:17,1.3403974e-07
2023-01-23 09:53:08,1.3583099e-07
2023-01-23 09:54:56,1.6021081e-09
2023-01-23 09:56:48,1.1848006e-08
2023-01-23 09:58:36,5.1055533e-08
2023-01-23 10:00:26,4.686004e-08
2023-01-23 10:02:16,9.6602385e-08
2023-01-23 10:04:06,1.1441083e-07
2023-01-23 10:05:55,4.189735e-09
2023-01-23 10:07:44,3.1930394e-10
2023-01-23 10:09:35,1.0935457e-09
2023-01-23 10:11:25,6.298904e-08
2023-01-23 10:13:14,1.4060063e-08
2023-01-23 10:15:03,5.9451136e-08
2023-01-23 10:16:53,9.882721e-09
2023-01-23 10:18:43,4.2354773e-09
2023-01-23 10:20:33,7.3564294e-08
2023-01-23 10:22:23,3.401142e-08
2023-01-23 10:24:12,3.1996514e-08
2023-01-23 10:26:02,3.1754904e-08
2023-01-23 10:27:52,2.1864427e-08
2023-01-23 10:29:43,6.0838634e-10
2023-01-23 10:31:31,1.4499151e-09
2023-01-23 10:33:22,3.9219103e-08
2023-01-23 10:35:12,3.3109934e-08
2023-01-23 10:37:01,7.735764e-08
2023-01-23 10:38:51,5.3611778e-08
2023-01-23 10:40:40,1.5668062e-08
2023-01-23 10:42:30,6.6263986e-08
2023-01-23 10:44:20,4.9488307e-08
2023-01-23 10:46:10,7.042539e-08
2023-01-23 10:48:01,1.6665884e-07
2023-01-23 10:49:49,9.322179e-09
2023-01-23 10:51:39,1.1772268e-09
2023-01-23 10:53:29,2.1267237e-09
2023-01-23 10:55:19,4.914929e-08
2023-01-23 10:57:09,6.510763e-08
2023-01-23 10:58:58,5.0546934e-08
2023-01-23 11:00:48,1.6688748e-08
2023-01-23 11:02:39,1.1341796e-08
2023-01-23 11:04:27,4.835104e-08
2023-01-23 11:06:18,4.1902165e-08
2023-01-23 11:08:08,7.094553e-08
2023-01-23 11:09:58,2.5302395e-08
2023-01-23 11:11:47,1.0367521e-07
2023-01-23 11:13:36,1.92608e-08
2023-01-23 11:15:26,1.1609779e-09
2023-01-23 11:17:16,3.0871594e-10
2023-01-23 11:19:06,3.622374e-09
2023-01-23 11:20:57,7.224925e-08
2023-01-23 11:22:46,4.2404178e-08
2023-01-23 11:24:35,6.090324e-08
2023-01-23 11:26:25,6.328368e-09
2023-01-23 11:28:15,1.6964398e-08
2023-01-23 11:30:05,1.7567858e-08
2023-01-23 11:31:54,5.098177e-08
2023-01-23 11:33:44,9.74812e-08
2023-01-23 11:35:34,3.887191e-08
2023-01-23 11:37:24,2.3695119e-08
2023-01-23 11:39:14,1.1646528e-07
2023-01-23 11:41:04,8.139797e-08
2023-01-23 11:42:53,1.0083816e-07
2023-01-23 11:44:43,4.9111335e-08
2023-01-23 11:46:34,1.4945059e-07
2023-01-23 11:48:23,8.238967e-08
2023-01-23 11:50:14,1.04033944e-07
2023-01-23 11:52:02,2.5723492e-07
2023-01-23 11:53:53,8.67469e-08
2023-01-23 11:55:42,2.944528e-07
2023-01-23 11:57:33,3.3575706e-08
2023-01-23 11:59:21,5.1363305e-08
2023-01-23 12:01:13,2.7524837e-07
2023-01-23 12:03:01,1.2901408e-07
2023-01-23 12:04:51,2.899986e-07
2023-01-23 12:06:41,8.604886e-08
2023-01-23 12:08:32,7.3401566e-08
2023-01-23 12:10:22,9.172772e-08
2023-01-23 12:12:10,1.8133878e-07
2023-01-23 12:14:01,2.4486656e-07
2023-01-23 12:15:50,1.8975453e-07
2023-01-23 12:17:40,1.1219183e-07
2023-01-23 12:19:32,3.3282705e-09
2023-01-23 12:21:21,7.998053e-09
2023-01-23 12:23:10,2.5395596e-07
2023-01-23 12:24:59,1.3642688e-07
2023-01-23 12:26:50,1.8696541e-07
2023-01-23 12:28:39,1.1388851e-07
2023-01-23 12:30:30,2.5361485e-08
2023-01-23 12:32:19,2.4651186e-07
2023-01-23 12:34:10,9.826993e-08
2023-01-23 12:35:58,2.0934e-07
2023-01-23 12:37:48,5.460071e-08
2023-01-23 12:39:38,1.4490165e-07
2023-01-23 12:41:27,3.8534678e-09
2023-01-23 12:43:17,7.7958046e-10
2023-01-23 12:45:07,1.0091855e-08
2023-01-23 12:46:58,6.901465e-08
2023-01-23 12:48:47,7.8628915e-08
2023-01-23 12:50:36,4.63331e-08
2023-01-23 12:52:26,1.897858e-08
2023-01-23 12:54:15,2.9647302e-08
2023-01-23 12:56:06,3.170201e-08
2023-01-23 12:57:55,1.0880291e-07
2023-01-23 12:59:45,2.0378994e-08
2023-01-23 13:01:36,9.473031e-08
2023-01-23 13:03:25,3.2132081e-09
2023-01-23 13:05:14,5.7589655e-10
2023-01-23 13:07:05,2.5100078e-08
2023-01-23 13:08:56,6.0611214e-08
2023-01-23 13:10:45,4.6667378e-08
2023-01-23 13:12:35,4.003827e-08
2023-01-23 13:14:24,1.0938007e-08
2023-01-23 13:16:14,5.964251e-08
2023-01-23 13:18:04,5.2968993e-08
2023-01-23 13:19:53,3.795298e-08
2023-01-23 13:21:43,6.699472e-08
2023-01-23 13:23:33,2.2071152e-09
2023-01-23 13:25:23,3.3543154e-10
2023-01-23 13:27:12,4.032004e-09
2023-01-23 13:29:02,4.8245745e-08
2023-01-23 13:30:52,3.840263e-08
2023-01-23 13:32:42,2.6759901e-08
2023-01-23 13:34:32,5.300444e-09
2023-01-23 13:36:22,3.2593128e-08
2023-01-23 13:38:11,2.0578826e-08
2023-01-23 13:40:02,5.1043557e-08
2023-01-23 13:41:52,1.6614681e-08
2023-01-23 13:43:41,6.6499295e-10
2023-01-23 13:45:30,3.7346597e-09
2023-01-23 13:47:20,2.2841395e-10
2023-01-23 13:49:10,3.0912557e-09
2023-01-23 13:51:01,4.762595e-08
2023-01-23 13:52:51,1.036649e-08
2023-01-23 13:54:39,4.7935327e-09
2023-01-23 13:56:29,4.8186592e-09
2023-01-23 13:58:19,9.311907e-09
2023-01-23 14:00:09,3.932967e-08
2023-01-23 14:02:00,3.8579927e-08
2023-01-23 14:03:49,6.5020975e-09
2023-01-23 14:05:39,3.4015668e-10
2023-01-23 14:07:29,4.5508597e-11
2023-01-23 14:09:19,1.9955946e-09
2023-01-23 14:11:09,3.471387e-08
2023-01-23 14:12:57,5.6106593e-08
2023-01-23 14:14:48,2.117884e-08
2023-01-23 14:16:38,2.2006625e-09
2023-01-23 14:18:27,1.2602855e-08
2023-01-23 14:20:18,4.0131546e-08
2023-01-23 14:22:07,4.4442757e-08
2023-01-23 14:23:57,3.6742865e-08
2023-01-23 14:25:47,8.2096484e-08
2023-01-23 14:27:38,1.4608362e-08
2023-01-23 14:29:26,3.786395e-09
2023-01-23 14:31:16,1.4136054e-08
2023-01-23 14:33:05,8.803049e-08
2023-01-23 14:34:57,6.0974145e-08
2023-01-23 14:36:45,7.3246746e-08
2023-01-23 14:38:36,7.023933e-08
2023-01-23 14:40:25,5.148709e-08
2023-01-23 14:42:14,3.5924867e-08
2023-01-23 14:44:05,1.4803773e-07
2023-01-23 14:45:54,6.865531e-08
2023-01-23 14:47:44,4.189841e-07
2023-01-23 14:49:33,2.5421151e-08
2023-01-23 14:51:24,2.14594e-09
2023-01-23 14:53:14,5.5517457e-09
2023-01-23 14:55:02,1.5631815e-07
2023-01-23 14:56:52,2.1722376e-07
2023-01-23 14:58:43,1.6226204e-07
2023-01-23 15:00:32,2.0256689e-08
2023-01-23 15:02:22,6.3319085e-08
2023-01-23 15:04:14,1.6322976e-07
2023-01-23 15:06:02,1.0861774e-07
2023-01-23 15:07:52,2.969182e-07
2023-01-23 15:09:41,8.335719e-08
2023-01-23 15:11:30,4.969816e-07
2023-01-23 15:13:20,3.0819674e-08
2023-01-23 15:15:10,3.2202394e-09
2023-01-23 15:17:00,2.7000045e-08
2023-01-23 15:18:49,2.1228487e-07
2023-01-23 15:20:40,1.7590465e-07
2023-01-23 15:22:29,2.3554962e-07
2023-01-23 15:24:18,6.602743e-08
2023-01-23 15:26:08,7.265276e-08
2023-01-23 15:27:58,3.116995e-07
2023-01-23 15:29:48,2.3799687e-07
2023-01-23 15:31:38,1.9722695e-07
2023-01-23 15:33:28,6.98658e-07
2023-01-23 15:35:17,8.285171e-08
2023-01-23 15:37:07,2.0682196e-08
2023-01-23 15:38:57,2.236503e-07
2023-01-23 15:40:47,4.5893816e-07
2023-01-23 15:42:36,1.9640933e-07
2023-01-23 15:44:27,2.1490074e-07
2023-01-23 15:46:16,2.6968272e-07
2023-01-23 15:48:06,1.7282294e-07
2023-01-23 15:49:57,5.7807887e-07
2023-01-23 15:51:45,2.9700826e-07
2023-01-23 15:53:36,4.024972e-07
2023-01-23 15:55:25,1.9877496e-07
2023-01-23 15:57:15,8.651091e-09
2023-01-23 15:59:05,8.8674984e-10
2023-01-23 16:00:54,2.0641881e-08
2023-01-23 16:02:44,1.6572753e-07
2023-01-23 16:04:35,2.1376752e-07
2023-01-23 16:06:25,2.4826952e-07
2023-01-23 16:08:14,2.881072e-08
2023-01-23 16:10:03,9.927973e-08
2023-01-23 16:11:53,1.6541725e-07
2023-01-23 16:13:43,1.0659249e-07
2023-01-23 16:15:33,4.2844536e-07
2023-01-23 16:17:23,4.1530947e-07
2023-01-23 16:19:12,3.3648533e-08
2023-01-23 16:21:02,1.7051109e-08
2023-01-23 16:22:52,1.1761157e-07
2023-01-23 16:24:41,4.640434e-07
2023-01-23 16:26:33,2.4300454e-07
2023-01-23 16:28:21,1.9647415e-07
2023-01-23 16:30:12,1.0827769e-07
2023-01-23 16:32:01,1.4271231e-07
2023-01-23 16:33:51,2.8634025e-07
2023-01-23 16:35:41,2.2647099e-07
2023-01-23 16:37:30,2.4643663e-07
2023-01-23 16:39:21,7.026411e-07
2023-01-23 16:41:11,4.9822347e-08
2023-01-23 16:43:00,7.772114e-09
2023-01-23 16:44:49,2.8085406e-08
2023-01-23 16:46:39,4.16439e-07
2023-01-23 16:48:29,2.454342e-07
2023-01-23 16:50:19,2.5158275e-07
2023-01-23 16:52:09,1.6368946e-07
2023-01-23 16:53:58,1.2335347e-07
2023-01-23 16:55:50,1.8150297e-07
2023-01-23 16:57:39,4.2613567e-07
2023-01-23 16:59:28,1.5815566e-07
2023-01-23 17:01:19,5.9117167e-07
2023-01-23 17:03:08,1.9715714e-08
2023-01-23 17:04:57,1.0632665e-08
2023-01-23 17:06:48,3.3136567e-07
2023-01-23 17:08:37,2.8579598e-07
2023-01-23 17:10:28,3.5236104e-07
2023-01-23 17:12:18,7.02105e-09
2023-01-23 17:14:06,8.350834e-09
2023-01-23 17:15:56,2.6640512e-07
2023-01-23 17:17:46,2.2152416e-07
2023-01-23 17:19:36,3.0762976e-07
2023-01-23 17:21:25,1.2769696e-07
2023-01-23 17:23:16,9.782036e-08
2023-01-23 17:25:07,6.8577406e-09
2023-01-23 17:26:54,3.1185685e-09
2023-01-23 17:28:44,8.881523e-08
2023-01-23 17:30:34,4.5401114e-07
2023-01-23 17:32:24,1.2492757e-07
2023-01-23 17:34:14,2.0514109e-07
2023-01-23 17:36:03,9.038971e-08
2023-01-23 17:37:53,2.629388e-07
2023-01-23 17:39:43,2.0142672e-07
2023-01-23 17:41:33,2.8495367e-07
2023-01-23 17:43:23,3.9895914e-07
2023-01-23 17:45:13,8.299095e-07
2023-01-23 17:47:02,1.8344134e-07
2023-01-23 17:48:52,4.276269e-08
2023-01-23 17:50:42,8.013662e-08
2023-01-23 17:52:33,1.1090776e-06
2023-01-23 17:54:21,4.1963588e-07
2023-01-23 17:56:13,6.217444e-07
2023-01-23 17:58:01,3.0240034e-07
2023-01-23 17:59:52,6.224682e-07
2023-01-23 18:01:42,2.2959554e-07
2023-01-23 18:03:30,2.6219962e-07
2023-01-23 18:05:20,1.7487257e-06
2023-01-23 18:07:09,5.2160175e-07
2023-01-23 18:08:59,9.314438e-07
2023-01-23 18:10:49,3.1776594e-08
2023-01-23 18:12:38,5.5328794e-08
2023-01-23 18:14:28,5.539288e-07
2023-01-23 18:16:18,9.958248e-07
2023-01-23 18:18:08,4.0036824e-07
2023-01-23 18:20:00,2.7469062e-07
2023-01-23 18:21:47,2.203308e-07
2023-01-23 18:23:37,6.545309e-07
2023-01-23 18:25:27,6.63684e-07
2023-01-23 18:27:18,3.4820908e-07
2023-01-23 18:29:06,4.7344864e-07
2023-01-23 18:30:56,1.415376e-06
2023-01-23 18:32:46,1.3189319e-07
2023-01-23 18:34:36,4.2207012e-07
2023-01-23 18:36:26,6.583678e-07
2023-01-23 18:38:17,1.1600453e-06
2023-01-23 18:40:05,6.638251e-07
2023-01-23 18:41:55,4.1667062e-07
2023-01-23 18:43:45,5.696835e-07
2023-01-23 18:45:35,1.0516961e-06
2023-01-23 18:47:26,1.3842263e-06
2023-01-23 18:49:14,1.0538085e-06
2023-01-23 18:51:04,5.2224885e-07
2023-01-23 18:52:55,6.0543164e-07
2023-01-23 18:54:45,2.7203662e-08
2023-01-23 18:56:34,6.651392e-09
2023-01-23 18:58:24,5.0372346e-08
2023-01-23 19:00:13,6.6230814e-07
2023-01-23 19:02:03,4.949601e-07
2023-01-23 19:03:54,5.083928e-07
2023-01-23 19:05:43,8.387104e-08
2023-01-23 19:07:32,1.4773254e-07
2023-01-23 19:09:22,3.9826423e-07
2023-01-23 19:11:13,2.6976144e-07
2023-01-23 19:13:02,5.7675675e-07
2023-01-23 19:14:52,2.4237247e-07
2023-01-23 19:16:41,8.281818e-09
2023-01-23 19:18:32,1.7144606e-08
2023-01-23 19:20:21,6.430726e-07
2023-01-23 19:22:11,4.8564505e-07
2023-01-23 19:24:00,3.5420533e-07
2023-01-23 19:25:50,4.180844e-07
2023-01-23 19:27:40,1.5092598e-07
2023-01-23 19:29:31,2.397478e-07
2023-01-23 19:31:20,3.670508e-07
2023-01-23 19:33:10,4.9506014e-07
2023-01-23 19:34:59,4.97324e-07
2023-01-23 19:36:50,3.053531e-07
2023-01-23 19:38:39,1.3134598e-08
2023-01-23 19:40:30,2.5153168e-09
2023-01-23 19:42:18,7.4466946e-08
2023-01-23 19:44:09,4.8040977e-07
2023-01-23 19:45:58,1.7156161e-07
2023-01-23 19:47:49,2.7746538e-07
2023-01-23 19:49:37,4.874467e-08
2023-01-23 19:51:27,9.319817e-08
2023-01-23 19:53:18,3.3666032e-07
2023-01-23 19:55:07,4.034495e-07
2023-01-23 19:56:56,7.500649e-08
2023-01-23 19:58:47,1.5578655e-07
2023-01-23 20:00:37,4.9828026e-09
2023-01-23 20:02:27,1.017991e-09
2023-01-23 20:04:16,2.4707829e-08
2023-01-23 20:06:05,3.6626508e-07
2023-01-23 20:07:56,1.5676692e-07
2023-01-23 20:09:45,2.0878971e-07
2023-01-23 20:11:36,2.0967862e-08
2023-01-23 20:13:24,7.8452146e-08
2023-01-23 20:15:15,2.0519902e-07
2023-01-23 20:17:05,3.0443223e-07
2023-01-23 20:18:55,3.4315897e-07
2023-01-23 20:20:43,2.4189623e-08
2023-01-23 20:22:33,1.7519463e-07
2023-01-23 20:24:24,1.8617394e-08
2023-01-23 20:26:13,1.6777496e-09
2023-01-23 20:28:03,3.7629626e-08
2023-01-23 20:29:53,1.5902424e-07
2023-01-23 20:31:43,3.979654e-08
2023-01-23 20:33:32,1.0156955e-07
2023-01-23 20:35:22,3.9216708e-08
2023-01-23 20:37:12,3.5403943e-08
2023-01-23 20:39:02,1.9041583e-07
2023-01-23 20:40:52,1.5174648e-07
2023-01-23 20:42:42,2.498545e-07
2023-01-23 20:44:31,9.590948e-09
2023-01-23 20:46:21,2.9603623e-08
2023-01-23 20:48:10,1.2739542e-07
2023-01-23 20:50:01,3.046919e-07
2023-01-23 20:51:50,3.10246e-07
2023-01-23 20:53:40,7.8766114e-08
2023-01-23 20:55:31,1.9105248e-07
2023-01-23 20:57:20,4.029331e-07
2023-01-23 20:59:10,2.3768024e-07
2023-01-23 21:00:59,2.2545687e-07
2023-01-23 21:02:50,8.229667e-07
2023-01-23 21:04:40,2.7271563e-08
2023-01-23 21:06:28,4.2328443e-09
2023-01-23 21:08:18,7.512559e-09
2023-01-23 21:10:08,5.139942e-07
2023-01-23 21:11:58,1.8743368e-07
2023-01-23 21:13:47,2.3030915e-07
2023-01-23 21:15:37,3.689237e-08
2023-01-23 21:17:28,7.102636e-08
2023-01-23 21:19:17,1.07514396e-07
2023-01-23 21:21:08,1.5440567e-07
2023-01-23 21:22:56,2.2211098e-07
2023-01-23 21:24:46,1.4306198e-07
2023-01-23 21:26:37,3.5962475e-07
2023-01-23 21:28:26,3.1823635e-07
2023-01-23 21:30:16,1.8204691e-08
2023-01-23 21:32:06,4.9795084e-08
2023-01-23 21:33:56,2.7185905e-07
2023-01-23 21:35:45,3.8489122e-07
2023-01-23 21:37:35,2.4052966e-07
2023-01-23 21:39:25,3.0007624e-07
2023-01-23 21:41:14,1.648544e-07
2023-01-23 21:43:04,6.8013975e-07
2023-01-23 21:44:54,1.4812854e-07
2023-01-23 21:46:44,5.0014637e-07
2023-01-23 21:48:34,9.301851e-07
2023-01-23 21:50:24,1.2493852e-07
2023-01-23 21:52:13,1.439887e-08
2023-01-23 21:54:04,4.1976797e-08
2023-01-23 21:55:54,6.6527457e-07
2023-01-23 21:57:44,4.9306755e-07
2023-01-23 21:59:33,2.45775e-07
2023-01-23 22:01:22,1.8038529e-07
2023-01-23 22:03:12,1.1933616e-07
2023-01-23 22:05:03,4.1512337e-07
2023-01-23 22:06:52,3.847437e-07
2023-01-23 22:08:43,1.0382626e-06
2023-01-23 22:10:31,8.695629e-08
2023-01-23 22:12:21,2.802567e-07
2023-01-23 22:14:11,9.398699e-09
2023-01-23 22:16:00,4.0410445e-08
2023-01-23 22:17:51,3.7473166e-07
2023-01-23 22:19:41,5.554391e-07
2023-01-23 22:21:30,1.7608592e-07
2023-01-23 22:23:21,2.2596745e-07
2023-01-23 22:25:09,9.405929e-08
2023-01-23 22:26:59,1.6279989e-07
2023-01-23 22:28:49,5.240199e-07
2023-01-23 22:30:39,5.780833e-07
2023-01-23 22:32:29,4.6132752e-07
2023-01-23 22:34:18,8.665959e-08
2023-01-23 22:36:08,1.8524343e-08
2023-01-23 22:37:58,1.3492982e-07
2023-01-23 22:39:48,8.224238e-07
2023-01-23 22:41:38,3.1126075e-07
2023-01-23 22:43:28,2.4266805e-07
2023-01-23 22:45:19,2.1194423e-07
2023-01-23 22:47:07,1.7929005e-07
2023-01-23 22:48:57,7.613957e-07
2023-01-23 22:50:48,4.0779435e-07
2023-01-23 22:52:36,2.932461e-07
2023-01-23 22:54:27,8.7030514e-07
2023-01-23 22:56:16,5.2350188e-08
2023-01-23 22:58:07,5.384263e-09
2023-01-23 22:59:56,3.5788972e-08
2023-01-23 23:01:46,5.350825e-07
2023-01-23 23:03:35,4.722131e-07
2023-01-23 23:05:25,1.2612468e-07
2023-01-23 23:07:15,9.0678775e-08
2023-01-23 23:09:05,1.1938624e-07
2023-01-23 23:10:54,5.775014e-07
2023-01-23 23:12:44,8.856695e-07
2023-01-23 23:14:34,1.888234e-07
2023-01-23 23:16:24,8.6662783e-07
2023-01-23 23:18:14,1.03792935e-07
2023-01-23 23:20:05,1.5127414e-07
2023-01-23 23:21:53,2.5743444e-07
2023-01-23 23:23:44,8.532913e-07
2023-01-23 23:25:33,9.683453e-07
2023-01-23 23:27:23,2.7943096e-07
2023-01-23 23:29:12,5.2947536e-07
2023-01-23 23:31:03,4.786843e-07
2023-01-23 23:32:52,7.015839e-07
2023-01-23 23:34:43,4.884561e-07
2023-01-23 23:36:32,1.1047401e-06
2023-01-23 23:38:22,1.3263959e-06
2023-01-23 23:40:12,2.2082936e-07
2023-01-23 23:42:01,3.8252182e-07
2023-01-23 23:43:52,1.0549428e-06
2023-01-23 23:45:41,9.824132e-07
2023-01-23 23:47:31,6.5806336e-07
2023-01-23 23:49:22,1.0549005e-06
2023-01-23 23:51:11,8.2233436e-07
2023-01-23 23:53:01,2.3510414e-07
2023-01-23 23:54:50,7.9663937e-07
2023-01-23 23:56:41,1.6248206e-06
2023-01-23 23:58:30,1.0950076e-07
2023-01-24 00:00:20,1.0514906e-08
2023-01-24 00:02:11,2.4597563e-08
2023-01-24 00:04:00,5.0108355e-07
2023-01-24 00:05:49,4.1311156e-07
2023-01-24 00:07:39,2.060041e-07
2023-01-24 00:09:30,5.929124e-08
2023-01-24 00:11:19,1.8458343e-07
2023-01-24 00:13:08,1.553969e-07
2023-01-24 00:14:59,2.7668614e-07
2023-01-24 00:16:48,3.4063302e-07
2023-01-24 00:18:38,2.0781316e-07
2023-01-24 00:20:28,4.6512227e-07
2023-01-24 00:22:20,2.0831292e-08
2023-01-24 00:24:08,3.4692937e-09
2023-01-24 00:25:58,6.305924e-08
2023-01-24 00:27:47,3.2072435e-07
2023-01-24 00:29:37,3.0976088e-07
2023-01-24 00:31:26,7.70537e-08
2023-01-24 00:33:17,6.353952e-08
2023-01-24 00:35:06,8.961533e-08
2023-01-24 00:36:56,3.5496822e-07
2023-01-24 00:38:47,2.6630403e-07
2023-01-24 00:40:35,2.2430392e-07
2023-01-24 00:42:25,1.289377e-07
2023-01-24 00:44:15,2.9850649e-09
2023-01-24 00:46:07,2.4260226e-08
2023-01-24 00:47:54,1.7762885e-07
2023-01-24 00:49:44,3.9494188e-07
2023-01-24 00:51:34,1.298916e-07
2023-01-24 00:53:24,2.4588846e-07
2023-01-24 00:55:13,7.409179e-08
2023-01-24 00:57:03,4.2646133e-07
2023-01-24 00:58:53,3.3399073e-07
2023-01-24 01:00:43,3.3522952e-07
2023-01-24 01:02:33,1.19027455e-07
2023-01-24 01:04:22,3.9169393e-07
2023-01-24 01:06:13,6.6120283e-09
2023-01-24 01:08:03,4.4294662e-08
2023-01-24 01:09:53,2.527732e-07
2023-01-24 01:11:42,1.4020503e-07
2023-01-24 01:13:32,2.1645613e-07
2023-01-24 01:15:22,1.1051757e-07
2023-01-24 01:17:12,1.6041874e-07
2023-01-24 01:19:02,3.1588843e-07
2023-01-24 01:20:51,1.356513e-07
2023-01-24 01:22:41,1.4894461e-07
2023-01-24 01:24:30,4.0681743e-07
2023-01-24 01:26:20,5.870703e-07
2023-01-24 01:28:11,9.283093e-08
2023-01-24 01:30:02,6.9397026e-09
2023-01-24 01:31:50,7.170245e-08
2023-01-24 01:33:40,2.4463546e-07
2023-01-24 01:35:29,3.2889486e-07
2023-01-24 01:37:21,3.9303126e-07
2023-01-24 01:39:08,7.486499e-08
2023-01-24 01:40:58,1.2499288e-07
2023-01-24 01:42:48,2.9454182e-07
2023-01-24 01:44:38,2.4516143e-07
2023-01-24 01:46:28,3.5654688e-07
2023-01-24 01:48:17,8.539221e-09
2023-01-24 01:50:08,1.8898267e-07
2023-01-24 01:51:57,6.3975447e-09
2023-01-24 01:53:47,1.8543777e-09
2023-01-24 01:55:36,3.9738893e-08
2023-01-24 01:57:26,8.714624e-08
2023-01-24 01:59:16,8.930172e-08
2023-01-24 02:01:06,7.70271e-08
2023-01-24 02:02:55,2.3596753e-08
