时间 (time),前兆信号概率
2023-03-29 06:52:52,2.406147e-08
2023-03-29 06:54:41,1.6918964e-08
2023-03-29 06:56:30,9.57472e-12
2023-03-29 06:58:21,1.8824855e-08
2023-03-29 07:00:10,1.7560224e-11
2023-03-29 07:02:00,2.1113196e-10
2023-03-29 07:03:51,5.5625677e-09
2023-03-29 07:05:40,4.526642e-09
2023-03-29 07:07:30,2.5828657e-09
2023-03-29 07:09:19,5.660629e-09
2023-03-29 07:11:09,5.5468665e-09
2023-03-29 07:12:59,2.8516345e-10
2023-03-29 07:14:49,5.78091e-10
2023-03-29 07:16:38,5.2354956e-09
2023-03-29 07:18:28,9.83449e-09
2023-03-29 07:20:18,1.1800689e-08
2023-03-29 07:22:09,1.0357715e-08
2023-03-29 07:23:58,8.293326e-09
2023-03-29 07:25:48,1.8227274e-08
2023-03-29 07:27:37,3.1564145e-08
2023-03-29 07:29:27,3.9496406e-08
2023-03-29 07:31:18,8.541945e-08
2023-03-29 07:33:08,1.8093768e-09
2023-03-29 07:34:57,7.170895e-10
2023-03-29 07:36:48,6.112759e-09
2023-03-29 07:38:37,5.2071254e-08
2023-03-29 07:40:27,5.2601916e-08
2023-03-29 07:42:18,4.1539774e-08
2023-03-29 07:44:09,2.8082567e-08
2023-03-29 07:45:56,3.3095475e-08
2023-03-29 07:47:46,8.714541e-08
2023-03-29 07:49:36,1.0861505e-07
2023-03-29 07:51:26,1.1952068e-07
2023-03-29 07:53:16,2.5291257e-07
2023-03-29 07:55:05,2.247019e-08
2023-03-29 07:56:55,7.134639e-08
2023-03-29 07:58:45,1.7619577e-07
2023-03-29 08:00:36,2.0543241e-07
2023-03-29 08:02:24,2.036635e-07
2023-03-29 08:04:14,2.0434346e-07
2023-03-29 08:06:05,2.3766188e-07
2023-03-29 08:07:54,4.6074405e-07
2023-03-29 08:09:43,5.010367e-07
2023-03-29 08:11:33,2.629852e-07
2023-03-29 08:13:23,4.1605952e-07
2023-03-29 08:15:13,4.969229e-07
2023-03-29 08:17:03,1.19961525e-08
2023-03-29 08:18:54,1.079634e-07
2023-03-29 08:20:43,1.05609374e-07
2023-03-29 08:22:32,2.1047423e-07
2023-03-29 08:24:22,2.2315517e-07
2023-03-29 08:26:12,1.7386806e-07
2023-03-29 08:28:02,9.5971906e-08
2023-03-29 08:29:52,1.6997393e-07
2023-03-29 08:31:42,2.5188547e-07
2023-03-29 08:33:32,3.6204804e-07
2023-03-29 08:35:21,3.0817887e-07
2023-03-29 08:37:11,5.9775925e-07
2023-03-29 08:39:01,1.709944e-08
2023-03-29 08:40:51,3.3898022e-08
2023-03-29 08:42:42,1.7758464e-07
2023-03-29 08:44:30,1.5835411e-07
2023-03-29 08:46:20,2.6189846e-07
2023-03-29 08:48:10,1.560938e-07
2023-03-29 08:50:00,1.03549716e-07
2023-03-29 08:51:49,9.847783e-08
2023-03-29 08:53:39,2.4061822e-07
2023-03-29 08:55:29,1.5700542e-07
2023-03-29 08:57:20,5.147114e-07
2023-03-29 08:59:18,4.064505e-08
2023-03-29 09:01:01,5.888293e-08
2023-03-29 09:02:52,9.1077105e-08
2023-03-29 09:04:41,7.158138e-08
2023-03-29 09:06:31,3.6429125e-08
2023-03-29 09:08:21,1.7143421e-07
2023-03-29 09:10:10,2.3471248e-08
2023-03-29 09:12:00,4.3154756e-08
2023-03-29 09:13:50,8.845497e-08
2023-03-29 09:15:40,8.7027146e-08
2023-03-29 09:17:29,1.1526001e-07
2023-03-29 09:19:20,1.3627603e-09
2023-03-29 09:21:09,1.5096019e-08
2023-03-29 09:22:59,7.3449044e-08
2023-03-29 09:24:49,1.2437432e-07
2023-03-29 09:26:39,9.3171685e-08
2023-03-29 09:28:29,9.9803934e-08
2023-03-29 09:30:19,5.9100426e-08
2023-03-29 09:32:08,1.7642915e-07
2023-03-29 09:33:58,1.5833554e-07
2023-03-29 09:35:48,1.3313075e-07
2023-03-29 09:37:38,1.3760892e-07
2023-03-29 09:39:28,5.5381078e-11
2023-03-29 09:41:18,6.8606583e-09
2023-03-29 09:43:07,5.551537e-08
2023-03-29 09:44:57,5.4679603e-08
2023-03-29 09:46:47,7.974857e-08
2023-03-29 09:48:38,3.8338737e-08
2023-03-29 09:50:27,2.5569664e-08
2023-03-29 09:52:17,6.929019e-08
2023-03-29 09:54:06,5.9281625e-08
2023-03-29 09:55:56,1.5058784e-07
2023-03-29 09:57:46,2.3982147e-09
2023-03-29 09:59:36,1.3499553e-08
2023-03-29 10:01:25,4.6199936e-08
2023-03-29 10:03:16,9.489525e-12
2023-03-29 10:05:05,4.256793e-09
2023-03-29 10:06:55,7.345349e-09
2023-03-29 10:08:45,8.803549e-09
2023-03-29 10:10:34,2.9318448e-08
2023-03-29 10:12:24,1.9551393e-08
2023-03-29 10:14:14,8.555671e-09
2023-03-29 10:16:04,6.388951e-08
2023-03-29 10:17:54,1.0758164e-08
2023-03-29 10:19:44,3.760451e-08
2023-03-29 10:21:34,3.10193e-08
2023-03-29 10:23:24,9.822178e-12
2023-03-29 10:25:13,4.6655857e-10
2023-03-29 10:27:04,9.3137364e-09
2023-03-29 10:28:53,1.8897811e-08
2023-03-29 10:30:44,4.860541e-08
2023-03-29 10:32:33,1.1610515e-08
2023-03-29 10:34:23,6.490735e-09
2023-03-29 10:36:13,1.980232e-08
2023-03-29 10:38:02,2.1545413e-08
2023-03-29 10:39:52,4.162694e-08
2023-03-29 10:41:42,3.7597555e-08
2023-03-29 10:43:32,8.88842e-08
2023-03-29 10:45:22,2.836869e-09
2023-03-29 10:47:11,1.8243169e-08
2023-03-29 10:49:01,6.479655e-08
2023-03-29 10:50:51,7.249772e-08
2023-03-29 10:52:41,1.3935268e-07
2023-03-29 10:54:31,7.544238e-08
2023-03-29 10:56:21,8.800464e-08
2023-03-29 10:58:11,1.5298886e-07
2023-03-29 11:00:01,1.5918341e-07
2023-03-29 11:01:51,3.4913083e-07
2023-03-29 11:03:40,1.8331369e-07
2023-03-29 11:05:30,1.485108e-10
2023-03-29 11:07:20,2.6315634e-09
2023-03-29 11:09:10,1.01665684e-07
2023-03-29 11:11:00,1.3686787e-07
2023-03-29 11:12:50,2.2626892e-07
2023-03-29 11:14:39,7.1952066e-08
2023-03-29 11:16:29,5.324522e-08
2023-03-29 11:18:19,1.1940219e-07
2023-03-29 11:20:09,1.9920138e-07
2023-03-29 11:21:58,2.3825258e-07
2023-03-29 11:23:48,1.6668045e-07
2023-03-29 11:25:39,3.9861914e-07
2023-03-29 11:27:28,2.0788823e-08
2023-03-29 11:27:28,1.355344e-07
2023-03-29 11:29:18,1.7290455e-07
2023-03-29 11:31:08,2.8538201e-07
2023-03-29 11:32:58,2.987721e-07
2023-03-29 11:34:47,2.92854e-07
2023-03-29 11:36:37,2.5949856e-07
2023-03-29 11:38:27,4.32791e-07
2023-03-29 11:40:17,5.111181e-07
2023-03-29 11:42:07,6.243171e-07
2023-03-29 11:43:57,7.0290923e-07
2023-03-29 11:45:47,1.0223656e-06
2023-03-29 11:47:37,9.247705e-10
2023-03-29 11:49:26,1.483841e-08
2023-03-29 11:51:16,2.2694924e-07
2023-03-29 11:53:06,5.216167e-07
2023-03-29 11:54:56,3.6522252e-07
2023-03-29 11:54:56,2.6208662e-07
2023-03-29 11:56:45,5.4310302e-08
2023-03-29 11:58:35,1.2567261e-07
2023-03-29 12:00:27,3.831732e-07
2023-03-29 12:02:15,2.8444322e-07
2023-03-29 12:04:05,3.5998264e-07
2023-03-29 12:05:54,2.5876778e-07
2023-03-29 12:07:44,7.8499875e-07
2023-03-29 12:09:34,8.232209e-09
2023-03-29 12:11:24,7.3865735e-08
2023-03-29 12:13:14,3.2133363e-07
2023-03-29 12:15:04,3.748532e-07
2023-03-29 12:16:53,4.800466e-07
2023-03-29 12:18:43,1.8324727e-07
2023-03-29 12:20:33,2.2925444e-07
2023-03-29 12:22:23,6.025073e-07
2023-03-29 12:24:13,6.9257743e-07
2023-03-29 12:26:03,4.9086384e-07
2023-03-29 12:27:54,1.1689073e-06
2023-03-29 12:29:42,5.9289257e-10
2023-03-29 12:31:32,1.0091624e-08
2023-03-29 12:33:22,3.8869356e-07
2023-03-29 12:35:12,3.4242896e-07
2023-03-29 12:37:02,2.6674857e-07
2023-03-29 12:38:52,1.7265162e-07
2023-03-29 12:40:42,1.1760776e-07
2023-03-29 12:42:32,2.9587855e-07
2023-03-29 12:44:21,2.3140997e-07
2023-03-29 12:46:11,2.587878e-07
2023-03-29 12:48:01,4.402736e-07
2023-03-29 12:48:01,4.7579508e-07
2023-03-29 12:49:51,9.75471e-07
2023-03-29 12:51:41,1.491016e-08
2023-03-29 12:53:31,7.003038e-08
2023-03-29 12:55:21,3.792277e-07
2023-03-29 12:57:10,3.2849738e-07
2023-03-29 12:59:00,4.0823676e-07
2023-03-29 13:00:50,2.7078136e-07
2023-03-29 13:02:40,1.9506327e-07
2023-03-29 13:04:30,3.1639192e-07
2023-03-29 13:06:19,5.674863e-07
2023-03-29 13:08:09,4.6213995e-07
2023-03-29 13:09:59,4.3371284e-07
2023-03-29 13:11:49,3.3395114e-10
2023-03-29 13:13:39,7.406293e-09
2023-03-29 13:15:29,2.8833352e-07
2023-03-29 13:17:18,1.560956e-07
2023-03-29 13:19:08,1.7923193e-07
2023-03-29 13:20:58,1.2572058e-07
2023-03-29 13:22:48,5.367634e-08
2023-03-29 13:24:39,1.8271328e-07
2023-03-29 13:26:28,1.702666e-07
2023-03-29 13:28:18,1.658314e-07
2023-03-29 13:30:08,3.1666028e-07
2023-03-29 13:31:57,1.3277156e-07
2023-03-29 13:33:48,2.6245045e-10
2023-03-29 13:35:38,3.62102e-09
2023-03-29 13:37:27,1.0987819e-07
2023-03-29 13:39:17,1.326202e-07
2023-03-29 13:41:07,1.0283015e-07
2023-03-29 13:42:57,5.3439752e-08
2023-03-29 13:44:46,4.492403e-08
2023-03-29 13:46:36,1.2986374e-07
2023-03-29 13:48:26,1.4253345e-07
2023-03-29 13:50:16,2.242265e-07
2023-03-29 13:52:06,9.9706135e-08
2023-03-29 13:53:56,7.244495e-11
2023-03-29 13:55:46,1.0746285e-09
2023-03-29 13:57:35,5.8234562e-08
2023-03-29 13:59:26,5.2965255e-08
2023-03-29 14:01:15,6.415902e-08
2023-03-29 14:03:05,3.655922e-08
2023-03-29 14:04:55,1.90817e-08
2023-03-29 14:06:45,4.5735604e-08
2023-03-29 14:08:35,7.985999e-08
2023-03-29 14:10:24,7.623855e-08
2023-03-29 14:12:14,7.66775e-08
2023-03-29 14:14:05,1.9209259e-07
2023-03-29 14:15:54,7.339604e-10
2023-03-29 14:17:44,1.4642897e-08
2023-03-29 14:19:34,1.255381e-07
2023-03-29 14:21:24,4.5003617e-08
2023-03-29 14:23:14,1.0618219e-07
2023-03-29 14:25:05,5.6133675e-08
2023-03-29 14:26:53,3.1452423e-08
2023-03-29 14:28:43,1.3450097e-07
2023-03-29 14:30:33,9.1509115e-08
2023-03-29 14:32:23,1.2321522e-07
2023-03-29 14:34:13,1.3704654e-07
2023-03-29 14:36:03,2.9361005e-10
2023-03-29 14:37:52,2.4445732e-09
2023-03-29 14:39:42,2.4543482e-08
2023-03-29 14:41:32,3.797521e-08
2023-03-29 14:43:22,3.4295248e-08
2023-03-29 14:45:12,2.6358045e-08
2023-03-29 14:47:02,8.28991e-09
2023-03-29 14:48:51,1.5764977e-08
2023-03-29 14:50:41,3.5931446e-08
2023-03-29 14:52:31,2.5900002e-08
2023-03-29 14:54:21,2.8075712e-08
2023-03-29 14:56:11,6.4915056e-08
2023-03-29 14:58:01,1.646116e-08
2023-03-29 14:59:50,5.7669954e-08
2023-03-29 15:01:40,1.2953028e-07
2023-03-29 15:03:31,2.4613426e-08
2023-03-29 15:05:20,6.607896e-08
2023-03-29 15:07:10,9.028598e-08
2023-03-29 15:08:59,3.673775e-08
2023-03-29 15:10:49,1.0170059e-07
2023-03-29 15:12:39,1.933204e-07
2023-03-29 15:14:29,7.2161384e-08
2023-03-29 15:16:19,8.888861e-08
2023-03-29 15:18:09,1.2913995e-10
2023-03-29 15:19:58,4.5877386e-09
2023-03-29 15:21:49,4.7560498e-08
2023-03-29 15:23:38,4.6632056e-08
2023-03-29 15:25:28,3.337159e-08
2023-03-29 15:27:17,2.4248845e-08
2023-03-29 15:29:07,1.1557752e-08
2023-03-29 15:30:57,4.3600117e-08
2023-03-29 15:32:47,3.3212714e-08
2023-03-29 15:34:38,4.8531763e-08
2023-03-29 15:36:26,3.903587e-09
2023-03-29 15:38:16,2.6691746e-08
2023-03-29 15:40:06,1.378044e-08
2023-03-29 15:41:57,2.684571e-10
2023-03-29 15:43:46,4.077175e-09
2023-03-29 15:45:35,1.147538e-08
2023-03-29 15:47:26,5.901231e-09
2023-03-29 15:49:15,1.4328215e-08
2023-03-29 15:51:05,4.8023914e-09
2023-03-29 15:52:55,5.448739e-09
2023-03-29 15:54:45,8.79603e-09
2023-03-29 15:56:35,1.0709581e-08
2023-03-29 15:58:24,1.2709697e-08
2023-03-29 16:00:14,9.433487e-09
2023-03-29 16:02:04,1.9320737e-08
2023-03-29 16:03:54,3.073272e-09
2023-03-29 16:05:43,9.069224e-09
2023-03-29 16:07:33,9.16913e-09
2023-03-29 16:09:23,7.1408714e-09
2023-03-29 16:11:14,2.342125e-08
2023-03-29 16:13:02,6.061847e-09
2023-03-29 16:14:53,5.007345e-09
2023-03-29 16:16:42,1.5852631e-08
2023-03-29 16:18:32,2.8673448e-08
2023-03-29 16:20:21,1.7184876e-08
2023-03-29 16:22:13,1.3444461e-08
2023-03-29 16:24:01,1.2424836e-10
2023-03-29 16:25:51,1.7652281e-10
2023-03-29 16:27:41,8.724207e-11
2023-03-29 16:29:31,1.6986211e-09
2023-03-29 16:31:22,1.3939442e-09
2023-03-29 16:33:10,1.291117e-09
2023-03-29 16:35:00,2.4106006e-10
2023-03-29 16:36:50,2.0658875e-10
2023-03-29 16:38:40,5.3146043e-10
2023-03-29 16:40:30,6.306315e-10
2023-03-29 16:42:19,8.2432344e-10
2023-03-29 16:44:09,5.0336474e-10
2023-03-29 16:45:59,6.046613e-10
2023-03-29 16:47:48,2.1497682e-11
2023-03-29 16:49:38,2.4009126e-11
2023-03-29 16:51:27,4.1494752e-10
2023-03-29 16:53:18,5.604493e-10
2023-03-29 16:55:08,8.2623913e-10
2023-03-29 16:56:56,5.4017785e-10
2023-03-29 16:58:46,7.1622835e-10
2023-03-29 17:00:36,3.9887613e-10
2023-03-29 17:02:26,9.0317076e-10
2023-03-29 17:04:17,1.6196334e-09
2023-03-29 17:06:06,2.8508362e-09
2023-03-29 17:07:56,1.0956648e-09
2023-03-29 17:09:45,7.2195383e-12
2023-03-29 17:11:35,1.5560851e-11
2023-03-29 17:13:25,7.408592e-10
2023-03-29 17:15:14,8.7297874e-10
2023-03-29 17:17:04,1.35780345e-11
2023-03-29 17:18:55,1.5008217e-09
2023-03-29 17:20:43,2.6326825e-13
2023-03-29 17:22:33,1.7907184e-11
2023-03-29 17:24:23,3.9020343e-11
2023-03-29 17:26:13,2.0987023e-12
2023-03-29 17:28:04,1.6426093e-12
2023-03-29 17:29:53,3.5028198e-12
2023-03-29 17:31:42,6.3384297e-13
2023-03-29 17:33:32,7.718674e-14
2023-03-29 17:35:22,1.8999719e-13
2023-03-29 17:37:13,9.419757e-15
2023-03-29 17:39:01,1.6875983e-14
2023-03-29 17:40:52,1.6755802e-14
2023-03-29 17:42:41,3.7678757e-15
2023-03-29 17:44:31,5.981489e-15
2023-03-29 17:46:21,4.081056e-17
2023-03-29 17:48:10,7.2136185e-16
2023-03-29 17:50:00,2.2189746e-14
2023-03-29 17:51:50,2.191587e-15
2023-03-29 17:53:40,1.3756001e-14
2023-03-29 17:55:29,3.744243e-18
2023-03-29 17:57:19,6.269091e-17
2023-03-29 17:59:09,5.4750194e-14
2023-03-29 18:00:59,1.617463e-13
2023-03-29 18:02:49,2.4388678e-13
2023-03-29 18:04:40,4.885904e-13
2023-03-29 18:06:28,3.4595268e-13
2023-03-29 18:08:19,2.52112e-12
2023-03-29 18:10:08,7.2584057e-12
2023-03-29 18:11:58,9.010551e-12
2023-03-29 18:13:47,1.3248178e-11
2023-03-29 18:15:37,2.0150494e-11
2023-03-29 18:17:28,4.360589e-14
2023-03-29 18:19:17,5.9647366e-13
2023-03-29 18:21:06,5.0866113e-11
2023-03-29 18:22:56,1.06995246e-10
2023-03-29 18:24:46,1.7968847e-10
2023-03-29 18:26:36,1.4610242e-10
2023-03-29 18:28:25,1.229569e-10
2023-03-29 18:30:15,5.6202293e-10
2023-03-29 18:32:06,1.3306894e-09
2023-03-29 18:33:56,9.760149e-10
2023-03-29 18:35:44,1.5653118e-09
2023-03-29 18:37:34,1.4586359e-09
2023-03-29 18:39:24,7.557426e-13
2023-03-29 18:41:14,4.538386e-11
2023-03-29 18:43:03,2.4880713e-09
2023-03-29 18:44:53,3.3225875e-09
2023-03-29 18:46:43,4.203158e-09
2023-03-29 18:48:33,3.2481962e-09
2023-03-29 18:50:22,2.915671e-09
2023-03-29 18:52:12,8.3116e-09
2023-03-29 18:54:03,1.1305554e-08
2023-03-29 18:55:52,1.41828025e-08
2023-03-29 18:57:42,1.7622057e-08
2023-03-29 18:59:31,2.9093895e-08
2023-03-29 19:01:21,3.4306236e-08
2023-03-29 19:03:11,3.044076e-11
2023-03-29 19:05:01,1.503905e-09
2023-03-29 19:06:50,2.0754632e-08
2023-03-29 19:08:40,1.5466219e-08
2023-03-29 19:10:31,1.981921e-08
2023-03-29 19:12:19,1.5520238e-08
2023-03-29 19:14:09,1.3100447e-08
2023-03-29 19:15:59,1.7843796e-08
2023-03-29 19:17:50,1.7495529e-08
2023-03-29 19:19:39,2.4235899e-08
2023-03-29 19:21:29,2.3626207e-08
2023-03-29 19:23:18,2.277195e-08
2023-03-29 19:25:09,5.0080207e-10
2023-03-29 19:26:58,4.7341273e-09
2023-03-29 19:28:47,9.709982e-09
2023-03-29 19:30:37,3.632886e-08
2023-03-29 19:32:27,3.0296794e-09
2023-03-29 19:34:17,9.816911e-09
2023-03-29 19:36:08,5.2456612e-09
2023-03-29 19:37:57,9.401622e-09
2023-03-29 19:39:46,1.3646026e-08
2023-03-29 19:41:36,9.792375e-09
2023-03-29 19:43:26,6.3968373e-09
2023-03-29 19:45:16,8.9181e-09
2023-03-29 19:47:05,1.1230509e-11
2023-03-29 19:48:55,1.0802587e-10
2023-03-29 19:50:45,2.0532511e-09
2023-03-29 19:52:35,2.1645412e-09
2023-03-29 19:54:24,1.7468511e-09
2023-03-29 19:56:15,6.742577e-10
2023-03-29 19:58:06,3.9243828e-10
2023-03-29 19:59:55,6.616428e-10
2023-03-29 20:01:45,8.658664e-10
2023-03-29 20:03:34,9.773208e-10
2023-03-29 20:05:25,9.330926e-10
2023-03-29 20:07:13,9.491158e-11
2023-03-29 20:09:03,1.9342709e-12
2023-03-29 20:10:53,4.6852997e-11
2023-03-29 20:12:43,1.9657492e-10
2023-03-29 20:14:33,6.101911e-10
2023-03-29 20:16:22,8.837237e-11
2023-03-29 20:18:12,2.6779351e-12
2023-03-29 20:20:03,1.6048742e-11
2023-03-29 20:21:52,2.3762575e-10
2023-03-29 20:23:41,3.429848e-10
2023-03-29 20:25:31,2.3011104e-10
2023-03-29 20:27:21,1.7240274e-10
2023-03-29 20:29:12,3.1046065e-11
2023-03-29 20:31:01,3.887735e-14
2023-03-29 20:32:51,9.383776e-13
2023-03-29 20:34:40,1.5267534e-11
2023-03-29 20:36:30,1.3218275e-10
2023-03-29 20:38:20,8.0394316e-11
2023-03-29 20:40:10,1.1661015e-10
2023-03-29 20:41:59,3.7262457e-11
2023-03-29 20:43:49,1.1920802e-10
2023-03-29 20:45:39,1.6017285e-10
2023-03-29 20:47:29,3.0960456e-10
2023-03-29 20:49:18,3.9162623e-10
2023-03-29 20:51:09,1.0139622e-09
2023-03-29 20:52:59,9.7483105e-11
2023-03-29 20:54:48,2.9098736e-11
2023-03-29 20:56:37,4.332692e-10
2023-03-29 20:58:28,9.302901e-10
2023-03-29 21:00:17,1.3681488e-09
2023-03-29 21:02:09,8.548097e-10
2023-03-29 21:03:57,8.6564844e-10
2023-03-29 21:05:47,1.0489881e-09
2023-03-29 21:07:36,3.3234622e-09
2023-03-29 21:09:27,3.8327457e-09
2023-03-29 21:11:16,2.8331704e-09
2023-03-29 21:13:06,3.904346e-09
2023-03-29 21:14:55,7.322039e-11
2023-03-29 21:16:46,4.5103747e-11
2023-03-29 21:18:35,9.235595e-10
2023-03-29 21:20:25,1.0081193e-09
2023-03-29 21:22:14,2.0072568e-09
2023-03-29 21:24:04,1.3220399e-09
2023-03-29 21:25:55,4.312583e-10
2023-03-29 21:27:44,6.8241124e-10
2023-03-29 21:29:34,2.1503692e-09
2023-03-29 21:31:24,1.4373728e-09
2023-03-29 21:33:15,1.3469608e-09
2023-03-29 21:35:03,3.780753e-12
2023-03-29 21:36:53,2.7569277e-10
2023-03-29 21:38:43,1.732595e-10
2023-03-29 21:40:33,1.0904173e-09
2023-03-29 21:42:22,6.888794e-10
2023-03-29 21:44:12,5.8932087e-10
2023-03-29 21:46:03,3.0439906e-10
2023-03-29 21:47:52,9.123663e-10
2023-03-29 21:49:42,7.38954e-10
2023-03-29 21:51:32,1.7163893e-10
2023-03-29 21:53:21,2.1095163e-10
2023-03-29 21:55:12,6.6975747e-10
2023-03-29 21:57:01,5.6929794e-10
2023-03-29 21:58:51,6.945075e-10
2023-03-29 22:00:42,7.3582745e-10
2023-03-29 22:02:31,3.0856817e-10
2023-03-29 22:04:20,6.499107e-10
2023-03-29 22:06:10,1.0923011e-09
2023-03-29 22:08:00,3.42586e-10
2023-03-29 22:09:50,9.768343e-10
2023-03-29 22:11:39,4.9278215e-10
2023-03-29 22:13:30,8.7811426e-13
2023-03-29 22:15:19,3.9042304e-11
2023-03-29 22:17:10,4.215423e-10
2023-03-29 22:19:00,7.9132706e-10
2023-03-29 22:20:48,1.4701595e-10
2023-03-29 22:22:39,5.1542843e-14
2023-03-29 22:24:28,2.3441047e-12
2023-03-29 22:26:18,4.765907e-10
2023-03-29 22:28:07,3.402988e-10
2023-03-29 22:29:57,3.6763928e-10
2023-03-29 22:31:48,1.468254e-10
2023-03-29 22:33:39,1.3941882e-10
2023-03-29 22:35:27,1.7521984e-11
2023-03-29 22:37:18,7.0058903e-10
2023-03-29 22:39:06,6.680124e-13
2023-03-29 22:40:56,3.5923697e-12
2023-03-29 22:42:46,1.4392121e-11
2023-03-29 22:44:36,1.2577182e-12
2023-03-29 22:46:26,1.0011046e-12
2023-03-29 22:48:16,1.870413e-12
2023-03-29 22:50:06,3.8910583e-14
2023-03-29 22:51:55,1.2057644e-13
2023-03-29 22:53:45,4.2220527e-14
2023-03-29 22:55:34,8.3741706e-16
2023-03-29 22:57:24,2.1591215e-14
2023-03-29 22:59:14,1.3487884e-13
2023-03-29 23:01:04,1.7746185e-15
2023-03-29 23:02:55,8.187399e-15
2023-03-29 23:04:44,1.7109443e-13
2023-03-29 23:06:35,1.5288075e-15
2023-03-29 23:08:23,7.050421e-14
2023-03-29 23:10:13,1.5600092e-13
2023-03-29 23:12:03,1.9222765e-13
2023-03-29 23:13:53,8.4314966e-13
2023-03-29 23:15:43,1.0434728e-12
2023-03-29 23:17:34,9.948174e-13
2023-03-29 23:19:23,3.549843e-14
2023-03-29 23:21:14,1.2854417e-15
2023-03-29 23:23:02,3.6967326e-15
2023-03-29 23:24:52,4.38237e-13
2023-03-29 23:26:43,8.819497e-13
2023-03-29 23:28:32,1.865699e-12
2023-03-29 23:30:22,4.8803805e-13
2023-03-29 23:32:11,3.5805335e-13
2023-03-29 23:34:01,1.5974311e-12
2023-03-29 23:35:52,2.6266652e-12
2023-03-29 23:37:42,3.4989602e-12
2023-03-29 23:39:31,5.879449e-12
2023-03-29 23:41:22,1.207948e-11
2023-03-29 23:43:10,2.6696362e-13
2023-03-29 23:45:00,2.1502591e-12
2023-03-29 23:46:50,1.9971462e-11
2023-03-29 23:48:40,1.5973405e-11
2023-03-29 23:50:30,1.5641044e-11
2023-03-29 23:52:19,2.1511095e-11
2023-03-29 23:54:10,4.1397353e-14
2023-03-29 23:55:59,1.2254985e-12
2023-03-29 23:57:48,2.9545078e-11
2023-03-29 23:59:39,3.4603227e-11
2023-03-30 00:01:29,6.419023e-12
2023-03-30 00:03:19,1.4416998e-13
2023-03-30 00:05:10,8.890326e-14
2023-03-30 00:06:59,7.492441e-12
2023-03-30 00:08:49,2.3764423e-11
2023-03-30 00:10:39,1.13633235e-11
2023-03-30 00:12:28,5.476738e-12
2023-03-30 00:14:18,4.702263e-12
2023-03-30 00:16:08,1.6668743e-11
2023-03-30 00:17:58,1.6803739e-11
2023-03-30 00:19:48,6.570246e-11
2023-03-30 00:21:38,4.109415e-11
2023-03-30 00:23:27,4.355207e-12
2023-03-30 00:25:18,2.3308022e-11
2023-03-30 00:27:07,5.4512492e-11
2023-03-30 00:28:58,3.890523e-11
2023-03-30 00:30:47,8.245998e-11
2023-03-30 00:32:36,5.85939e-11
2023-03-30 00:34:26,4.993558e-11
2023-03-30 00:36:16,2.8506213e-11
2023-03-30 00:38:06,1.344191e-10
2023-03-30 00:39:56,1.4415784e-10
2023-03-30 00:41:45,2.5114566e-10
2023-03-30 00:43:35,3.2982514e-10
2023-03-30 00:45:25,5.377163e-12
2023-03-30 00:47:16,5.3968528e-11
2023-03-30 00:49:05,2.9038486e-10
2023-03-30 00:50:55,5.0886906e-10
2023-03-30 00:52:45,6.570212e-10
2023-03-30 00:54:34,5.4725563e-10
2023-03-30 00:56:24,5.5620986e-10
2023-03-30 00:58:14,1.0403505e-09
2023-03-30 01:00:04,1.7518093e-09
2023-03-30 01:01:55,2.5775555e-09
2023-03-30 01:03:45,4.1377253e-09
2023-03-30 01:05:33,4.158706e-10
2023-03-30 01:07:25,2.4652647e-09
2023-03-30 01:09:13,3.5843808e-09
2023-03-30 01:11:04,6.7075367e-09
2023-03-30 01:12:53,5.2730567e-09
2023-03-30 01:14:43,3.6354488e-09
2023-03-30 01:16:32,4.0280455e-09
2023-03-30 01:18:22,6.993478e-09
2023-03-30 01:20:12,1.0790407e-08
2023-03-30 01:22:02,2.7718652e-10
2023-03-30 01:23:52,2.2028337e-09
2023-03-30 01:25:43,9.261231e-09
2023-03-30 01:27:31,7.522046e-10
2023-03-30 01:29:21,1.1406847e-10
2023-03-30 01:31:11,5.166776e-10
2023-03-30 01:33:01,1.5088756e-09
2023-03-30 01:34:52,3.4790013e-09
2023-03-30 01:36:40,1.6746964e-09
2023-03-30 01:38:30,1.0970009e-09
2023-03-30 01:40:21,2.4742102e-09
2023-03-30 01:42:09,2.5610114e-09
2023-03-30 01:43:59,3.2425818e-09
2023-03-30 01:45:49,2.9264966e-09
2023-03-30 01:47:40,2.2166738e-10
2023-03-30 01:49:29,6.0676616e-14
2023-03-30 01:51:20,3.224114e-11
2023-03-30 01:53:10,2.826728e-11
2023-03-30 01:54:58,2.5159856e-15
2023-03-30 01:56:48,1.6578623e-12
2023-03-30 01:58:39,3.332282e-11
2023-03-30 02:00:28,1.0306593e-12
2023-03-30 02:02:17,1.4905585e-11
2023-03-30 02:04:08,9.169601e-13
2023-03-30 02:05:57,3.5108775e-17
2023-03-30 02:07:47,6.348057e-14
2023-03-30 02:09:37,2.0969329e-13
2023-03-30 02:11:27,1.2022422e-16
2023-03-30 02:13:16,3.89245e-16
2023-03-30 02:15:06,2.8550064e-19
2023-03-30 02:16:57,3.1995173e-19
2023-03-30 02:18:46,3.805882e-15
2023-03-30 02:20:35,2.0080603e-17
2023-03-30 02:22:25,1.4820247e-16
2023-03-30 02:24:16,7.1067375e-17
2023-03-30 02:26:04,9.624681e-17
