时间 (time),前兆信号概率
2023-02-24 23:14:58,3.780873e-06
2023-02-24 23:16:48,7.775379e-06
2023-02-24 23:18:37,5.5036107e-06
2023-02-24 23:20:27,1.1805668e-05
2023-02-24 23:22:18,1.2521683e-05
2023-02-24 23:24:06,1.3823371e-06
2023-02-24 23:25:57,2.394796e-06
2023-02-24 23:27:48,1.5111714e-05
2023-02-24 23:29:36,1.65869e-05
2023-02-24 23:31:25,1.6683354e-05
2023-02-24 23:33:15,1.8590252e-05
2023-02-24 23:35:06,6.3449747e-06
2023-02-24 23:36:55,1.7965314e-05
2023-02-24 23:38:45,1.43556745e-05
2023-02-24 23:40:35,1.9655787e-05
2023-02-24 23:42:25,2.5055437e-05
2023-02-24 23:44:15,5.237059e-06
2023-02-24 23:46:05,7.378491e-08
2023-02-24 23:47:54,5.4569057e-07
2023-02-24 23:49:44,3.4717654e-05
2023-02-24 23:51:34,2.0731524e-05
2023-02-24 23:53:23,1.7295997e-05
2023-02-24 23:55:13,1.2637798e-05
2023-02-24 23:57:03,5.1924353e-06
2023-02-24 23:58:53,2.3079532e-05
2023-02-25 00:00:44,1.5160982e-05
2023-02-25 00:02:33,1.4376361e-05
2023-02-25 00:04:23,1.7228203e-05
2023-02-25 00:06:13,1.6956017e-05
2023-02-25 00:08:02,6.5278977e-07
2023-02-25 00:09:52,1.1355528e-06
2023-02-25 00:11:41,2.4127197e-05
2023-02-25 00:13:32,2.177783e-05
2023-02-25 00:15:21,2.5128038e-05
2023-02-25 00:17:11,1.6584227e-05
2023-02-25 00:19:01,4.918783e-06
2023-02-25 00:20:51,1.649983e-05
2023-02-25 00:22:41,2.395401e-05
2023-02-25 00:24:30,2.7803942e-05
2023-02-25 00:26:20,2.0523441e-05
2023-02-25 00:28:10,3.368476e-05
2023-02-25 00:30:00,5.598677e-06
2023-02-25 00:31:50,3.0896725e-05
2023-02-25 00:33:40,2.8258375e-05
2023-02-25 00:35:29,4.3642176e-05
2023-02-25 00:37:19,4.312564e-05
2023-02-25 00:39:09,2.431953e-05
2023-02-25 00:40:59,2.7472115e-05
2023-02-25 00:42:49,3.5834088e-05
2023-02-25 00:44:39,4.7639063e-05
2023-02-25 00:46:29,4.0812338e-05
2023-02-25 00:48:19,7.6987584e-05
2023-02-25 00:50:08,1.3748926e-05
2023-02-25 00:51:58,9.385332e-06
2023-02-25 00:53:47,2.5963223e-05
2023-02-25 00:55:37,6.9348825e-05
2023-02-25 00:57:27,3.5568904e-05
2023-02-25 00:59:16,5.5097473e-05
2023-02-25 01:01:06,1.2697367e-05
2023-02-25 01:02:56,2.9167768e-05
2023-02-25 01:04:47,4.508044e-05
2023-02-25 01:06:36,5.274972e-05
2023-02-25 01:08:26,2.9838948e-05
2023-02-25 01:10:16,8.754916e-05
2023-02-25 01:12:07,1.3354596e-05
2023-02-25 01:13:56,8.546606e-06
2023-02-25 01:15:46,3.6580608e-05
2023-02-25 01:17:36,4.285327e-05
2023-02-25 01:19:24,5.0426024e-05
2023-02-25 01:21:14,6.0129823e-05
2023-02-25 01:23:05,6.5272525e-06
2023-02-25 01:24:55,1.5485528e-05
2023-02-25 01:26:44,4.225334e-05
2023-02-25 01:28:34,4.3040927e-05
2023-02-25 01:30:23,4.488923e-05
2023-02-25 01:32:13,1.7123617e-05
2023-02-25 01:34:04,2.6138196e-05
2023-02-25 01:35:53,5.391284e-07
2023-02-25 01:37:42,7.063942e-06
2023-02-25 01:39:32,3.452981e-05
2023-02-25 01:41:22,2.9952302e-05
2023-02-25 01:43:12,2.2288803e-05
2023-02-25 01:45:02,1.7965536e-05
2023-02-25 01:46:53,6.946492e-06
2023-02-25 01:48:41,1.9614834e-05
2023-02-25 01:50:31,2.9386994e-05
2023-02-25 01:52:21,2.0232794e-05
2023-02-25 01:54:13,6.461793e-06
2023-02-25 01:56:01,7.802231e-06
2023-02-25 01:57:52,7.5254343e-06
2023-02-25 01:59:40,8.402912e-06
2023-02-25 02:01:30,1.865929e-05
2023-02-25 02:03:20,1.2828196e-05
2023-02-25 02:05:10,7.818184e-06
2023-02-25 02:07:00,1.1754069e-05
2023-02-25 02:08:51,6.196381e-06
2023-02-25 02:10:39,1.1610665e-05
2023-02-25 02:12:29,2.0313108e-05
2023-02-25 02:14:20,1.9134208e-05
2023-02-25 02:16:10,2.5680963e-06
2023-02-25 02:17:58,2.0167798e-05
2023-02-25 02:19:49,2.1886622e-06
2023-02-25 02:21:38,4.030454e-05
2023-02-25 02:23:28,2.0831649e-06
2023-02-25 02:25:19,6.560684e-06
2023-02-25 02:27:09,5.6353855e-07
2023-02-25 02:28:57,3.144822e-06
2023-02-25 02:30:47,6.0316315e-06
2023-02-25 02:32:38,5.5777327e-06
2023-02-25 02:34:27,2.0117018e-06
2023-02-25 02:36:17,3.298933e-06
2023-02-25 02:38:06,4.7125714e-06
2023-02-25 02:39:56,7.571756e-07
2023-02-25 02:41:47,2.887796e-07
2023-02-25 02:43:36,1.18435366e-07
2023-02-25 02:45:26,2.8594532e-06
2023-02-25 02:47:15,4.7069575e-06
2023-02-25 02:49:05,6.0570464e-06
2023-02-25 02:50:55,2.0121086e-06
2023-02-25 02:52:44,5.7960466e-07
2023-02-25 02:54:35,1.3152633e-06
2023-02-25 02:56:25,5.9058725e-06
2023-02-25 02:58:15,1.8704598e-06
2023-02-25 03:00:04,7.022726e-06
2023-02-25 03:01:53,7.1745126e-07
2023-02-25 03:03:43,1.5842934e-07
2023-02-25 03:05:34,3.3679628e-06
2023-02-25 03:07:23,6.2008105e-08
2023-02-25 03:09:13,1.375441e-07
2023-02-25 03:11:02,2.7575732e-07
2023-02-25 03:12:52,5.927484e-07
2023-02-25 03:14:42,6.506263e-07
2023-02-25 03:16:33,4.8659774e-07
2023-02-25 03:18:21,7.8896626e-08
2023-02-25 03:20:11,1.9266187e-07
2023-02-25 03:22:02,7.1232165e-07
2023-02-25 03:23:51,1.0065753e-07
2023-02-25 03:25:40,8.360859e-09
2023-02-25 03:27:30,5.1984927e-07
2023-02-25 03:29:20,8.130735e-08
2023-02-25 03:31:10,3.557928e-07
2023-02-25 03:33:01,3.8456356e-08
2023-02-25 03:34:49,4.2300942e-07
2023-02-25 03:36:39,5.0457256e-08
2023-02-25 03:38:30,5.841411e-07
2023-02-25 03:40:19,3.424681e-08
2023-02-25 03:42:08,6.237616e-09
2023-02-25 03:43:58,9.94854e-08
2023-02-25 03:45:48,3.9171522e-07
2023-02-25 03:47:39,3.732381e-09
2023-02-25 03:49:28,2.390858e-08
2023-02-25 03:51:17,1.5780385e-07
2023-02-25 03:53:08,2.493739e-07
2023-02-25 03:54:57,4.005722e-07
2023-02-25 03:56:47,4.511319e-07
2023-02-25 03:58:37,3.3274605e-07
2023-02-25 04:00:27,1.9065679e-07
2023-02-25 04:02:17,9.627797e-07
2023-02-25 04:04:06,1.8895145e-08
2023-02-25 04:05:57,7.097192e-07
2023-02-25 04:07:45,3.1766536e-08
2023-02-25 04:09:36,5.0985227e-10
2023-02-25 04:11:26,3.818961e-09
2023-02-25 04:13:15,1.1700929e-06
2023-02-25 04:15:07,1.7621846e-07
2023-02-25 04:16:55,5.292113e-07
2023-02-25 04:18:44,1.6080166e-07
2023-02-25 04:20:34,6.891048e-08
2023-02-25 04:22:24,4.8735285e-07
2023-02-25 04:24:13,7.2471585e-07
2023-02-25 04:26:03,7.5520535e-07
2023-02-25 04:27:53,5.0541735e-07
2023-02-25 04:29:43,2.2077903e-07
2023-02-25 04:31:33,2.448708e-09
2023-02-25 04:33:23,2.960475e-08
2023-02-25 04:35:12,1.67125e-06
2023-02-25 04:37:02,7.789495e-08
2023-02-25 04:38:53,1.5732512e-06
2023-02-25 04:40:42,3.501097e-08
2023-02-25 04:42:33,7.2466754e-08
2023-02-25 04:44:21,1.3824345e-07
2023-02-25 04:46:11,1.16739166e-07
2023-02-25 04:48:01,9.529754e-08
2023-02-25 04:49:51,1.0491797e-06
2023-02-25 04:51:41,1.6245629e-08
2023-02-25 04:53:30,1.1938477e-07
2023-02-25 04:55:20,1.5421811e-10
2023-02-25 04:57:10,4.0451393e-08
2023-02-25 04:59:00,1.4408306e-10
2023-02-25 05:00:49,7.4532025e-08
2023-02-25 05:02:39,1.2264242e-09
2023-02-25 05:04:29,3.218514e-09
2023-02-25 05:06:18,3.312301e-08
2023-02-25 05:08:09,2.2007859e-07
2023-02-25 05:09:59,9.175201e-09
2023-02-25 05:11:48,7.066989e-08
2023-02-25 05:13:39,6.6906864e-08
2023-02-25 05:15:27,4.68066e-09
2023-02-25 05:17:18,2.4433158e-08
2023-02-25 05:19:07,2.514964e-07
2023-02-25 05:20:58,1.543824e-07
2023-02-25 05:22:46,2.7066673e-07
2023-02-25 05:24:37,2.3617652e-07
2023-02-25 05:26:26,1.3395373e-07
2023-02-25 05:28:16,5.2714057e-07
2023-02-25 05:30:06,8.0093656e-07
2023-02-25 05:31:55,6.4843715e-07
2023-02-25 05:33:45,1.2184562e-06
2023-02-25 05:35:36,4.884901e-07
2023-02-25 05:37:26,1.1405379e-08
2023-02-25 05:39:15,1.1936172e-08
2023-02-25 05:41:04,8.7839925e-07
2023-02-25 05:42:55,1.7493945e-06
2023-02-25 05:44:44,9.1065e-07
2023-02-25 05:46:34,9.344823e-09
2023-02-25 05:48:25,9.413212e-09
2023-02-25 05:50:15,6.334844e-07
2023-02-25 05:52:03,1.2362298e-06
2023-02-25 05:53:54,2.9253708e-06
2023-02-25 05:55:43,1.4815595e-07
2023-02-25 05:57:32,3.6196414e-07
2023-02-25 05:59:22,4.3987447e-07
2023-02-25 06:01:12,1.0449094e-07
2023-02-25 06:03:03,2.1593635e-07
2023-02-25 06:04:53,1.4606629e-06
2023-02-25 06:06:42,8.870135e-07
2023-02-25 06:08:32,1.5409645e-06
2023-02-25 06:10:22,7.9723446e-07
2023-02-25 06:12:12,1.4745694e-06
2023-02-25 06:14:01,1.3371722e-07
2023-02-25 06:15:50,5.5690793e-06
2023-02-25 06:17:40,3.443191e-07
2023-02-25 06:19:30,1.1285539e-06
2023-02-25 06:21:21,1.0272689e-06
2023-02-25 06:23:10,1.8754292e-07
2023-02-25 06:24:59,1.2708603e-06
2023-02-25 06:26:51,3.539433e-06
2023-02-25 06:28:39,9.650429e-07
2023-02-25 06:30:29,1.3829476e-06
2023-02-25 06:32:19,9.3778283e-07
2023-02-25 06:34:08,1.9030759e-06
2023-02-25 06:35:59,2.3292807e-06
2023-02-25 06:37:47,2.8198722e-06
2023-02-25 06:39:38,4.377763e-06
2023-02-25 06:41:27,7.091224e-06
2023-02-25 06:43:18,6.798298e-07
2023-02-25 06:45:07,3.9974788e-07
2023-02-25 06:46:57,4.6778964e-06
2023-02-25 06:48:47,7.630686e-06
2023-02-25 06:50:36,8.622211e-06
2023-02-25 06:52:26,8.01512e-06
2023-02-25 06:54:15,2.6804812e-06
2023-02-25 06:56:06,6.5300605e-06
2023-02-25 06:57:56,7.53227e-06
2023-02-25 06:59:45,8.640971e-06
2023-02-25 07:01:34,1.100002e-05
2023-02-25 07:03:24,2.0685845e-06
2023-02-25 07:05:14,3.1524255e-08
2023-02-25 07:07:04,5.170724e-08
2023-02-25 07:08:54,9.298195e-06
2023-02-25 07:10:45,1.7452756e-05
2023-02-25 07:12:33,1.6304944e-05
2023-02-25 07:14:24,9.501869e-06
2023-02-25 07:16:13,1.5255906e-06
2023-02-25 07:18:03,7.227374e-06
2023-02-25 07:19:52,1.3184003e-05
2023-02-25 07:21:43,1.751114e-05
2023-02-25 07:23:32,9.188168e-06
2023-02-25 07:25:23,2.6752363e-05
2023-02-25 07:27:11,8.445921e-07
2023-02-25 07:29:01,2.8106551e-06
2023-02-25 07:30:51,2.1868009e-05
2023-02-25 07:32:41,2.5796806e-05
2023-02-25 07:34:32,2.5704958e-05
2023-02-25 07:36:20,1.9638232e-05
2023-02-25 07:38:10,6.871131e-06
2023-02-25 07:40:00,1.8356053e-05
2023-02-25 07:41:50,3.813419e-05
2023-02-25 07:43:39,1.4763291e-05
2023-02-25 07:45:29,2.18078e-05
2023-02-25 07:47:19,2.9646524e-05
2023-02-25 07:49:10,2.9559894e-06
2023-02-25 07:51:00,6.040509e-08
2023-02-25 07:52:48,3.5025337e-07
2023-02-25 07:54:38,1.5630694e-05
2023-02-25 07:56:28,3.181827e-05
2023-02-25 07:58:18,3.930981e-05
2023-02-25 08:00:07,2.8886774e-05
2023-02-25 08:01:57,5.180417e-06
2023-02-25 08:03:47,3.2458497e-06
2023-02-25 08:05:37,3.7630953e-06
2023-02-25 08:07:27,2.34798e-05
2023-02-25 08:09:16,2.7864888e-05
2023-02-25 08:11:06,1.3197401e-05
2023-02-25 08:12:56,2.1117175e-05
2023-02-25 08:14:45,1.1164955e-05
2023-02-25 08:16:35,2.3202407e-05
2023-02-25 08:18:25,2.3119117e-05
2023-02-25 08:20:16,2.5372567e-05
2023-02-25 08:22:05,2.2129889e-05
2023-02-25 08:23:55,5.635985e-05
2023-02-25 08:25:45,2.7356748e-06
2023-02-25 08:27:35,2.7121555e-07
2023-02-25 08:29:24,2.0223738e-06
2023-02-25 08:31:13,6.25937e-05
2023-02-25 08:33:04,1.3410189e-05
2023-02-25 08:34:53,2.3015682e-05
2023-02-25 08:36:43,8.650881e-06
2023-02-25 08:38:33,1.0611113e-07
2023-02-25 08:40:22,5.769268e-06
2023-02-25 08:42:12,1.42211975e-05
2023-02-25 08:44:03,9.134864e-06
2023-02-25 08:45:52,3.8346784e-06
2023-02-25 08:47:42,2.082412e-06
2023-02-25 08:49:31,5.7561023e-09
2023-02-25 08:51:21,1.8103812e-07
2023-02-25 08:53:10,5.4862285e-06
2023-02-25 08:53:10,3.0983228e-06
2023-02-25 08:55:09,2.2404727e-06
2023-02-25 08:56:52,2.1630997e-06
2023-02-25 09:00:32,1.6494623e-07
2023-02-25 09:02:23,4.1855747e-06
2023-02-25 09:04:12,4.403523e-06
2023-02-25 09:06:02,3.0032327e-06
2023-02-25 09:07:51,1.1053464e-07
2023-02-25 09:09:41,7.785499e-08
2023-02-25 09:11:31,1.956641e-06
2023-02-25 09:13:21,7.977997e-06
2023-02-25 09:15:11,5.32961e-06
2023-02-25 09:17:01,2.0743648e-06
2023-02-25 09:18:51,1.2437911e-06
2023-02-25 09:20:40,1.9494255e-06
2023-02-25 09:22:30,7.988488e-06
2023-02-25 09:24:20,4.953207e-06
2023-02-25 09:26:18,5.057711e-06
2023-02-25 09:28:10,5.872428e-06
2023-02-25 09:29:54,1.2680621e-05
2023-02-25 09:31:45,6.9547777e-06
2023-02-25 09:33:34,1.4960524e-05
2023-02-25 09:35:23,1.4407901e-05
2023-02-25 09:37:14,1.6974258e-06
2023-02-25 09:39:03,4.7040572e-08
2023-02-25 09:40:52,1.0974305e-06
2023-02-25 09:42:43,4.7420285e-06
2023-02-25 09:44:32,1.455991e-05
2023-02-25 09:46:21,6.4051933e-06
2023-02-25 09:48:10,2.5827594e-06
2023-02-25 09:50:02,1.831459e-06
2023-02-25 09:51:50,4.5838847e-06
2023-02-25 09:53:55,6.8307218e-06
2023-02-25 09:55:31,3.0926262e-07
2023-02-25 09:57:21,1.1592878e-06
2023-02-25 09:59:11,7.4723474e-08
2023-02-25 10:00:59,2.7205328e-06
2023-02-25 10:02:51,6.841544e-06
2023-02-25 10:04:40,4.379551e-06
2023-02-25 10:06:30,1.0935087e-06
2023-02-25 10:08:19,1.3771987e-06
2023-02-25 10:10:09,1.94277e-06
2023-02-25 10:11:58,5.1452325e-06
2023-02-25 10:13:50,1.9869112e-06
2023-02-25 10:15:40,5.913283e-06
2023-02-25 10:17:29,4.8263696e-06
2023-02-25 10:19:18,3.896109e-06
2023-02-25 10:21:08,9.238013e-06
2023-02-25 10:22:58,7.4078316e-06
2023-02-25 10:24:47,1.467136e-05
2023-02-25 10:26:37,6.3049134e-07
2023-02-25 10:28:28,2.1019773e-06
2023-02-25 10:30:17,5.3044496e-06
2023-02-25 10:32:06,3.2960272e-06
2023-02-25 10:33:56,8.721484e-06
2023-02-25 10:35:46,1.2151074e-05
2023-02-25 10:37:37,3.70597e-06
2023-02-25 10:39:29,4.5076395e-06
2023-02-25 10:41:16,3.4863315e-06
2023-02-25 10:43:06,6.9570597e-06
2023-02-25 10:44:56,1.3545055e-05
2023-02-25 10:46:47,8.259608e-07
2023-02-25 10:48:35,3.3606575e-06
2023-02-25 10:50:24,3.7266142e-07
2023-02-25 10:52:15,6.644523e-06
2023-02-25 10:54:05,1.6558752e-05
2023-02-25 10:55:54,1.4135202e-05
2023-02-25 10:57:43,2.7225728e-06
2023-02-25 10:59:33,2.7550598e-06
2023-02-25 11:01:25,6.2349345e-06
2023-02-25 11:03:13,1.4831876e-05
2023-02-25 11:05:03,8.205622e-06
2023-02-25 11:06:54,1.5260404e-05
2023-02-25 11:08:45,1.6480676e-07
2023-02-25 11:10:34,1.0193689e-06
2023-02-25 11:12:23,3.0760577e-05
2023-02-25 11:14:13,1.3486832e-05
2023-02-25 11:16:02,1.6405687e-05
2023-02-25 11:17:53,1.1463934e-05
2023-02-25 11:19:42,8.000595e-06
2023-02-25 11:21:32,2.3797109e-05
2023-02-25 11:23:22,2.7436243e-05
2023-02-25 11:25:12,2.7334367e-05
2023-02-25 11:27:01,5.445638e-05
2023-02-25 11:28:52,2.1435175e-05
2023-02-25 11:30:41,1.7520228e-05
2023-02-25 11:32:31,1.2862995e-06
2023-02-25 11:34:20,1.2362449e-05
2023-02-25 11:36:10,5.5479726e-05
2023-02-25 11:38:00,4.1529558e-05
2023-02-25 11:39:51,1.3744107e-06
2023-02-25 11:39:51,0.00016626978
2023-02-25 11:41:42,1.7964945e-06
2023-02-25 11:43:30,2.5320624e-05
2023-02-25 11:45:20,0.00017787552
2023-02-25 11:47:09,3.2322336e-05
2023-02-25 11:48:59,5.027861e-05
2023-02-25 11:50:49,0.00027866362
2023-02-25 11:52:38,1.4088933e-05
2023-02-25 11:54:29,0.00014209299
2023-02-25 11:56:20,0.00016337058
2023-02-25 11:58:09,9.869024e-05
2023-02-25 11:59:59,0.000127776
2023-02-25 12:01:48,0.00014297613
2023-02-25 12:03:40,6.112246e-05
2023-02-25 12:05:28,0.00012532163
2023-02-25 12:07:17,8.171095e-05
2023-02-25 12:09:08,0.00016738169
2023-02-25 12:10:56,0.000110965295
2023-02-25 12:12:47,0.00017574291
2023-02-25 12:14:36,3.6894733e-06
2023-02-25 12:16:27,4.0158942e-05
2023-02-25 12:18:15,0.00013258982
2023-02-25 12:20:05,0.00012660044
2023-02-25 12:21:56,9.562943e-05
2023-02-25 12:23:45,4.817637e-05
2023-02-25 12:25:36,2.688251e-05
2023-02-25 12:27:24,0.00010619611
2023-02-25 12:29:15,7.8207624e-05
2023-02-25 12:31:04,8.023577e-05
2023-02-25 12:32:55,8.396081e-05
2023-02-25 12:34:43,8.812692e-06
2023-02-25 12:36:33,2.0910368e-06
2023-02-25 12:38:23,1.0766194e-05
2023-02-25 12:40:14,5.472229e-05
2023-02-25 12:42:05,6.0363192e-05
2023-02-25 12:43:53,2.3115943e-05
2023-02-25 12:45:42,1.2534824e-05
2023-02-25 12:47:34,1.2095429e-05
2023-02-25 12:49:22,2.4258103e-05
2023-02-25 12:51:13,2.1813707e-05
2023-02-25 12:53:02,4.45423e-05
2023-02-25 12:54:51,1.9974093e-05
2023-02-25 12:56:41,4.632454e-06
2023-02-25 12:58:31,7.682492e-08
2023-02-25 13:00:21,6.238529e-07
2023-02-25 13:02:10,4.3247965e-05
2023-02-25 13:04:00,1.7829148e-05
2023-02-25 13:05:50,2.8787113e-05
2023-02-25 13:07:40,1.1749799e-05
2023-02-25 13:09:30,3.806063e-06
2023-02-25 13:11:20,1.5928825e-05
2023-02-25 13:13:10,1.4510548e-05
2023-02-25 13:14:59,1.8308918e-05
2023-02-25 13:16:50,1.8193834e-05
2023-02-25 13:18:39,6.18667e-07
2023-02-25 13:20:28,2.9908284e-07
2023-02-25 13:22:19,4.824391e-06
2023-02-25 13:24:08,2.5556716e-05
2023-02-25 13:25:59,2.8041575e-05
2023-02-25 13:27:49,1.021392e-05
2023-02-25 13:29:38,1.778293e-06
2023-02-25 13:31:29,4.121905e-06
2023-02-25 13:33:17,1.8233437e-05
2023-02-25 13:35:07,1.8086697e-05
2023-02-25 13:36:57,1.7993058e-05
2023-02-25 13:38:47,8.51881e-06
2023-02-25 13:40:39,2.9178536e-06
2023-02-25 13:42:27,3.0786715e-08
2023-02-25 13:44:16,3.31281e-07
2023-02-25 13:46:07,2.9590403e-05
2023-02-25 13:47:57,1.9063194e-05
2023-02-25 13:49:47,2.2192891e-05
2023-02-25 13:51:35,1.016324e-05
2023-02-25 13:53:25,3.4935838e-06
2023-02-25 13:55:15,3.356288e-05
2023-02-25 13:57:05,8.726384e-06
2023-02-25 13:58:55,1.846399e-05
2023-02-25 14:00:44,1.0818303e-05
2023-02-25 14:02:34,3.549818e-05
2023-02-25 14:04:25,1.2644384e-06
2023-02-25 14:06:15,9.7656775e-06
2023-02-25 14:08:05,1.9903207e-05
2023-02-25 14:09:56,1.7908953e-05
2023-02-25 14:11:44,2.4978042e-05
2023-02-25 14:13:34,2.0439706e-05
2023-02-25 14:15:24,8.940088e-06
2023-02-25 14:17:13,2.9087741e-05
2023-02-25 14:19:03,2.2155251e-05
2023-02-25 14:20:54,3.7276855e-05
2023-02-25 14:22:44,3.1856945e-07
2023-02-25 14:24:32,3.5458143e-08
2023-02-25 14:26:22,3.5455682e-07
2023-02-25 14:28:13,3.6650865e-05
2023-02-25 14:30:03,2.2504373e-05
2023-02-25 14:31:53,1.281669e-05
2023-02-25 14:33:41,3.4307461e-06
2023-02-25 14:35:33,2.7636122e-06
2023-02-25 14:37:23,8.671316e-06
2023-02-25 14:39:11,1.6857408e-05
2023-02-25 14:41:02,1.0837169e-05
2023-02-25 14:42:50,1.1751963e-05
2023-02-25 14:44:40,1.2058492e-05
2023-02-25 14:46:31,8.612037e-06
2023-02-25 14:48:21,1.28822e-05
2023-02-25 14:50:10,1.0073326e-05
2023-02-25 14:52:00,1.14014165e-05
2023-02-25 14:53:50,3.6087138e-05
2023-02-25 14:55:40,1.5724742e-06
2023-02-25 14:57:29,5.784164e-06
2023-02-25 14:59:19,1.4195493e-05
2023-02-25 15:01:09,8.509976e-06
2023-02-25 15:02:59,1.8361026e-05
2023-02-25 15:04:48,1.2171671e-05
2023-02-25 15:06:39,4.751675e-06
2023-02-25 15:08:28,5.3815834e-06
2023-02-25 15:10:19,9.480653e-06
2023-02-25 15:12:08,1.2302222e-05
2023-02-25 15:13:57,4.2074535e-06
2023-02-25 15:15:48,5.339286e-06
2023-02-25 15:17:37,7.2180346e-06
2023-02-25 15:19:28,8.667273e-06
2023-02-25 15:21:18,4.9347063e-06
2023-02-25 15:23:06,1.0976631e-05
2023-02-25 15:24:57,5.8141222e-06
2023-02-25 15:26:46,3.2229655e-06
2023-02-25 15:28:36,5.479091e-06
2023-02-25 15:30:25,1.3928247e-05
2023-02-25 15:32:15,5.3207987e-06
2023-02-25 15:34:06,8.867589e-07
2023-02-25 15:35:56,2.372796e-07
2023-02-25 15:37:46,9.8178025e-06
2023-02-25 15:39:35,3.2465323e-07
2023-02-25 15:41:24,2.1188675e-06
2023-02-25 15:43:14,3.973855e-06
2023-02-25 15:45:04,8.3554875e-07
2023-02-25 15:46:54,1.788114e-06
2023-02-25 15:48:44,2.2324616e-06
2023-02-25 15:50:33,2.7773038e-07
2023-02-25 15:52:24,1.4313487e-06
2023-02-25 15:54:13,1.9292697e-06
2023-02-25 15:56:03,1.8542478e-06
2023-02-25 15:57:52,2.147081e-06
2023-02-25 15:59:43,1.120173e-06
2023-02-25 16:01:32,2.3296279e-08
2023-02-25 16:03:22,4.2541085e-08
2023-02-25 16:05:12,1.1962403e-06
2023-02-25 16:07:03,2.243633e-06
2023-02-25 16:08:52,1.6411726e-06
2023-02-25 16:10:42,1.6844427e-06
2023-02-25 16:12:31,2.4479814e-07
2023-02-25 16:14:21,6.110058e-07
2023-02-25 16:16:11,1.8933385e-06
2023-02-25 16:18:02,2.4851283e-06
2023-02-25 16:19:51,1.1666432e-06
2023-02-25 16:21:40,1.7504376e-06
2023-02-25 16:23:31,3.541164e-08
2023-02-25 16:25:20,3.001526e-08
2023-02-25 16:27:10,6.914832e-07
2023-02-25 16:29:01,3.3852002e-06
2023-02-25 16:30:49,1.9680715e-06
2023-02-25 16:32:39,1.2121062e-06
2023-02-25 16:34:29,3.5094516e-07
2023-02-25 16:36:19,6.3957907e-07
2023-02-25 16:38:10,2.1491549e-07
2023-02-25 16:39:58,2.0290591e-09
2023-02-25 16:41:48,6.048487e-08
2023-02-25 16:43:38,1.007503e-07
2023-02-25 16:45:28,1.7682348e-09
2023-02-25 16:47:17,4.0531408e-08
2023-02-25 16:49:08,6.756009e-07
2023-02-25 16:50:58,1.3163395e-07
2023-02-25 16:52:47,4.9029353e-07
2023-02-25 16:54:36,2.9604254e-07
2023-02-25 16:56:27,9.9173555e-08
2023-02-25 16:58:16,2.7307357e-07
2023-02-25 17:00:06,5.5245744e-07
2023-02-25 17:01:56,5.475036e-07
2023-02-25 17:03:47,4.66454e-07
2023-02-25 17:05:35,1.0170871e-08
2023-02-25 17:07:25,5.0816613e-09
2023-02-25 17:09:15,2.0706116e-08
2023-02-25 17:11:05,8.6374655e-07
2023-02-25 17:12:54,6.262725e-07
2023-02-25 17:14:44,4.2285816e-07
2023-02-25 17:16:34,7.4287485e-08
2023-02-25 17:18:25,5.7731476e-08
2023-02-25 17:20:13,4.1746446e-07
2023-02-25 17:22:03,3.7234204e-07
2023-02-25 17:23:53,6.001887e-07
2023-02-25 17:25:43,3.2808597e-07
2023-02-25 17:27:34,1.1254466e-06
2023-02-25 17:29:23,1.625157e-07
2023-02-25 17:31:12,2.333301e-08
2023-02-25 17:33:02,1.9911438e-07
2023-02-25 17:34:53,2.0231378e-06
2023-02-25 17:36:42,1.0558275e-06
2023-02-25 17:38:32,1.1188874e-06
2023-02-25 17:40:21,6.111969e-07
2023-02-25 17:42:11,8.9882684e-07
2023-02-25 17:44:01,2.2605182e-06
2023-02-25 17:45:51,2.4149163e-06
2023-02-25 17:47:41,2.0909729e-06
2023-02-25 17:49:31,6.3774e-06
2023-02-25 17:51:21,3.2356738e-07
2023-02-25 17:53:10,2.9157784e-06
2023-02-25 17:55:00,7.552035e-06
2023-02-25 17:56:50,4.586797e-06
2023-02-25 17:58:40,7.91432e-06
2023-02-25 18:00:30,9.833077e-06
2023-02-25 18:02:21,5.8811934e-06
2023-02-25 18:04:09,1.3422624e-05
2023-02-25 18:05:59,1.3971391e-05
2023-02-25 18:07:49,1.3528171e-05
2023-02-25 18:09:39,1.1351251e-05
2023-02-25 18:11:29,1.3389077e-07
2023-02-25 18:13:19,7.724925e-07
2023-02-25 18:15:09,3.279046e-05
2023-02-25 18:17:00,2.6096226e-05
2023-02-25 18:18:49,2.558122e-05
2023-02-25 18:20:38,1.9123992e-05
2023-02-25 18:22:28,8.08014e-06
2023-02-25 18:24:18,4.1033767e-05
2023-02-25 18:26:08,3.5758173e-06
2023-02-25 18:27:57,5.7889263e-08
2023-02-25 18:29:47,4.521924e-07
2023-02-25 18:31:38,4.9778482e-05
2023-02-25 18:33:27,3.7814316e-05
2023-02-25 18:35:17,5.2946325e-05
2023-02-25 18:37:07,2.0284495e-05
2023-02-25 18:38:57,7.1812465e-06
2023-02-25 18:40:46,5.4171513e-05
2023-02-25 18:42:36,5.0552702e-05
2023-02-25 18:44:26,3.668751e-05
2023-02-25 18:46:17,6.221913e-05
2023-02-25 18:48:06,1.2479794e-06
2023-02-25 18:49:55,1.6181789e-06
2023-02-25 18:51:45,2.7063856e-05
2023-02-25 18:53:35,6.6983885e-05
