时间 (time),前兆信号概率
2023-03-07 03:01:51,0.0
2023-03-07 03:03:41,0.0
2023-03-07 03:05:30,0.0
2023-03-07 03:07:20,0.0
2023-03-07 03:09:10,0.0
2023-03-07 03:11:00,0.0
2023-03-07 03:12:50,0.0
2023-03-07 03:14:40,0.0
2023-03-07 03:16:29,0.0
2023-03-07 03:18:19,0.0
2023-03-07 03:20:09,0.0
2023-03-07 03:22:00,0.0
2023-03-07 03:23:49,0.0
2023-03-07 03:25:39,0.0
2023-03-07 03:27:28,0.0
2023-03-07 03:29:19,0.0
2023-03-07 03:31:09,0.0
2023-03-07 03:32:58,0.0
2023-03-07 03:34:47,0.0
2023-03-07 03:36:37,0.0
2023-03-07 03:38:28,0.0
2023-03-07 03:40:17,0.0
2023-03-07 03:42:07,0.0
2023-03-07 03:43:57,0.0
2023-03-07 03:45:46,0.0
2023-03-07 03:47:37,0.0
2023-03-07 03:49:26,0.0
2023-03-07 03:51:16,0.0
2023-03-07 03:53:07,0.0
2023-03-07 03:54:55,0.0
2023-03-07 03:56:45,0.0
2023-03-07 03:58:35,0.0
2023-03-07 04:00:26,0.0
2023-03-07 04:02:15,0.0
2023-03-07 04:04:04,0.0
2023-03-07 04:05:54,0.0
2023-03-07 04:07:45,0.0
2023-03-07 04:09:35,0.0
2023-03-07 04:11:24,0.0
2023-03-07 04:13:14,0.0
2023-03-07 04:15:03,0.0
2023-03-07 04:16:55,0.0
2023-03-07 04:18:43,0.0
2023-03-07 04:20:33,0.0
2023-03-07 04:22:23,0.0
2023-03-07 04:24:13,0.0
2023-03-07 04:26:02,0.0
2023-03-07 04:27:53,0.0
2023-03-07 04:29:43,0.0
2023-03-07 04:31:32,0.0
2023-03-07 04:33:23,0.0
2023-03-07 04:35:11,0.0
2023-03-07 04:37:01,0.0
2023-03-07 04:38:51,0.0
2023-03-07 04:40:41,0.0
2023-03-07 04:42:31,0.0
2023-03-07 04:44:20,0.0
2023-03-07 04:46:12,0.0
2023-03-07 04:48:00,0.0
2023-03-07 04:49:50,0.0
2023-03-07 04:51:40,0.0
2023-03-07 04:53:29,0.0
2023-03-07 04:55:20,0.0
2023-03-07 04:57:09,0.0
2023-03-07 04:58:59,0.0
2023-03-07 05:00:49,0.0
2023-03-07 05:02:38,0.0
2023-03-07 05:04:28,0.0
2023-03-07 05:06:18,0.0
2023-03-07 05:08:08,0.0
2023-03-07 05:09:59,0.0
2023-03-07 05:11:48,0.0
2023-03-07 05:13:38,0.0
2023-03-07 05:15:27,0.0
2023-03-07 05:17:17,0.0
2023-03-07 05:19:08,0.01
2023-03-07 05:20:58,0.01
2023-03-07 05:22:46,0.0
2023-03-07 05:24:36,0.01
2023-03-07 05:26:27,0.0
2023-03-07 05:28:16,0.0
2023-03-07 05:30:06,0.0
2023-03-07 05:31:56,0.0
2023-03-07 05:33:45,0.0
2023-03-07 05:35:37,0.0
2023-03-07 05:37:25,0.0
2023-03-07 05:39:15,0.0
2023-03-07 05:41:06,0.0
2023-03-07 05:42:55,0.01
2023-03-07 05:44:45,0.0
2023-03-07 05:46:34,0.0
2023-03-07 05:48:24,0.0
2023-03-07 05:50:14,0.0
2023-03-07 05:52:04,0.0
2023-03-07 05:53:53,0.0
2023-03-07 05:55:46,0.0
2023-03-07 05:57:33,0.0
2023-03-07 05:59:23,0.0
2023-03-07 06:01:15,0.0
2023-03-07 06:03:03,0.01
2023-03-07 06:04:53,0.0
2023-03-07 06:06:43,0.0
2023-03-07 06:08:33,0.0
2023-03-07 06:10:24,0.0
2023-03-07 06:12:13,0.0
2023-03-07 06:14:04,0.0
2023-03-07 06:15:52,0.0
2023-03-07 06:17:43,0.0
2023-03-07 06:19:32,0.0
2023-03-07 06:21:23,0.0
2023-03-07 06:23:12,0.0
2023-03-07 06:25:01,0.01
2023-03-07 06:26:51,0.01
2023-03-07 06:28:41,0.0
2023-03-07 06:30:31,0.0
2023-03-07 06:32:21,0.0
2023-03-07 06:34:11,0.0
2023-03-07 06:36:00,0.0
2023-03-07 06:37:50,0.0
2023-03-07 06:39:40,0.0
2023-03-07 06:41:29,0.0
2023-03-07 06:43:19,0.0
2023-03-07 06:45:10,0.0
2023-03-07 06:46:59,0.0
2023-03-07 06:48:49,0.0
2023-03-07 06:50:40,0.0
2023-03-07 06:52:29,0.0
2023-03-07 06:54:19,0.0
2023-03-07 06:56:08,0.0
2023-03-07 06:57:59,0.0
2023-03-07 06:59:48,0.0
2023-03-07 07:01:38,0.0
2023-03-07 07:03:27,0.0
2023-03-07 07:05:17,0.0
2023-03-07 07:07:07,0.0
2023-03-07 07:08:58,0.0
2023-03-07 07:10:47,0.0
2023-03-07 07:12:37,0.0
2023-03-07 07:14:26,0.0
2023-03-07 07:16:16,0.0
2023-03-07 07:18:06,0.0
2023-03-07 07:19:56,0.0
2023-03-07 07:21:46,0.0
2023-03-07 07:23:36,0.0
2023-03-07 07:25:25,0.0
2023-03-07 07:27:15,0.0
2023-03-07 07:29:05,0.0
2023-03-07 07:30:55,0.0
2023-03-07 07:32:45,0.0
2023-03-07 07:34:34,0.0
2023-03-07 07:36:24,0.0
2023-03-07 07:38:15,0.0
2023-03-07 07:40:03,0.0
2023-03-07 07:41:54,0.0
2023-03-07 07:43:43,0.0
2023-03-07 07:45:33,0.0
2023-03-07 07:47:23,0.0
2023-03-07 07:49:12,0.0
2023-03-07 07:51:02,0.0
2023-03-07 07:52:52,0.01
2023-03-07 07:54:42,0.0
2023-03-07 07:56:32,0.0
2023-03-07 07:58:22,0.0
2023-03-07 08:00:12,0.0
2023-03-07 08:02:02,0.0
2023-03-07 08:03:51,0.0
2023-03-07 08:05:40,0.0
2023-03-07 08:07:30,0.0
2023-03-07 08:09:21,0.0
2023-03-07 08:11:10,0.0
2023-03-07 08:12:59,0.0
2023-03-07 08:14:49,0.0
2023-03-07 08:16:39,0.0
2023-03-07 08:18:30,0.0
2023-03-07 08:20:19,0.0
2023-03-07 08:22:08,0.0
2023-03-07 08:23:58,0.0
2023-03-07 08:25:49,0.0
2023-03-07 08:27:38,0.0
2023-03-07 08:29:28,0.0
2023-03-07 08:31:26,0.0
2023-03-07 08:33:08,0.0
2023-03-07 08:34:59,0.0
2023-03-07 08:36:48,0.0
2023-03-07 08:38:37,0.0
2023-03-07 08:40:28,0.0
2023-03-07 08:42:17,0.0
2023-03-07 08:44:07,0.0
2023-03-07 08:45:57,0.0
2023-03-07 08:47:46,0.0
2023-03-07 08:49:36,0.0
2023-03-07 08:51:26,0.01
2023-03-07 08:53:16,0.01
2023-03-07 08:55:08,0.0
2023-03-07 08:56:56,0.0
2023-03-07 08:58:54,0.0
2023-03-07 09:00:46,0.0
2023-03-07 09:02:30,0.0
2023-03-07 09:04:21,0.01
2023-03-07 09:06:09,0.0
2023-03-07 09:07:59,0.0
2023-03-07 09:09:49,0.0
2023-03-07 09:11:48,0.01
2023-03-07 09:13:30,0.0
2023-03-07 09:15:20,0.0
2023-03-07 09:17:09,0.0
2023-03-07 09:18:59,0.0
2023-03-07 09:20:50,0.0
2023-03-07 09:22:39,0.0
2023-03-07 09:22:39,0.0
2023-03-07 09:24:30,0.0
2023-03-07 09:26:18,0.0
2023-03-07 09:28:08,0.0
2023-03-07 09:29:58,0.0
2023-03-07 09:31:47,0.0
2023-03-07 09:33:37,0.0
2023-03-07 09:35:27,0.0
2023-03-07 09:37:17,0.0
2023-03-07 09:39:06,0.0
2023-03-07 09:40:56,0.0
2023-03-07 09:42:46,0.0
2023-03-07 09:44:36,0.0
2023-03-07 09:46:26,0.0
2023-03-07 09:48:15,0.0
2023-03-07 09:50:06,0.0
2023-03-07 09:51:56,0.0
2023-03-07 09:53:44,0.0
2023-03-07 09:55:34,0.0
2023-03-07 09:57:25,0.0
2023-03-07 09:59:15,0.0
2023-03-07 10:01:04,0.0
2023-03-07 10:02:53,0.0
2023-03-07 10:04:44,0.0
2023-03-07 10:06:34,0.0
2023-03-07 10:08:24,0.0
2023-03-07 10:10:59,0.0
2023-03-07 10:12:05,0.0
2023-03-07 10:13:54,0.0
2023-03-07 10:15:45,0.0
2023-03-07 10:17:34,0.0
2023-03-07 10:19:24,0.0
2023-03-07 10:21:13,0.0
2023-03-07 10:23:03,0.0
2023-03-07 10:24:53,0.0
2023-03-07 10:26:43,0.0
2023-03-07 10:28:32,0.0
2023-03-07 10:30:22,0.0
2023-03-07 10:32:12,0.0
2023-03-07 10:34:01,0.0
2023-03-07 10:35:52,0.0
2023-03-07 10:37:41,0.0
2023-03-07 10:39:31,0.0
2023-03-07 10:41:21,0.0
2023-03-07 10:43:11,0.0
2023-03-07 10:45:01,0.0
2023-03-07 10:46:51,0.0
2023-03-07 10:48:42,0.0
2023-03-07 10:50:30,0.01
2023-03-07 10:52:20,0.0
2023-03-07 10:54:10,0.0
2023-03-07 10:56:00,0.0
2023-03-07 10:57:50,0.0
2023-03-07 10:59:42,0.01
2023-03-07 11:01:29,0.0
2023-03-07 11:03:19,0.0
2023-03-07 11:05:10,0.0
2023-03-07 11:06:58,0.0
2023-03-07 11:08:49,0.0
2023-03-07 11:10:38,0.0
2023-03-07 11:12:28,0.0
2023-03-07 11:14:18,0.0
2023-03-07 11:16:08,0.0
2023-03-07 11:17:57,0.0
2023-03-07 11:19:47,0.0
2023-03-07 11:21:37,0.0
2023-03-07 11:23:26,0.0
2023-03-07 11:25:16,0.0
2023-03-07 11:27:06,0.0
2023-03-07 11:28:56,0.0
2023-03-07 11:30:46,0.0
2023-03-07 11:32:35,0.0
2023-03-07 11:34:25,0.0
2023-03-07 11:36:15,0.0
2023-03-07 11:38:05,0.0
2023-03-07 11:39:55,0.0
2023-03-07 11:41:46,0.0
2023-03-07 11:43:34,0.0
2023-03-07 11:45:24,0.0
2023-03-07 11:47:14,0.0
2023-03-07 11:49:04,0.0
2023-03-07 11:50:54,0.0
2023-03-07 11:52:44,0.0
2023-03-07 11:54:33,0.0
2023-03-07 11:56:23,0.0
2023-03-07 11:58:14,0.0
2023-03-07 12:00:03,0.0
2023-03-07 12:01:52,0.0
2023-03-07 12:03:43,0.0
2023-03-07 12:05:32,0.0
2023-03-07 12:07:23,0.0
2023-03-07 12:09:12,0.0
2023-03-07 12:11:01,0.0
2023-03-07 12:12:52,0.0
2023-03-07 12:14:42,0.0
2023-03-07 12:16:31,0.0
2023-03-07 12:18:21,0.0
2023-03-07 12:20:10,0.0
2023-03-07 12:22:00,0.0
2023-03-07 12:23:50,0.0
2023-03-07 12:25:39,0.0
2023-03-07 12:27:29,0.0
2023-03-07 12:29:20,0.0
2023-03-07 12:31:09,0.0
2023-03-07 12:32:59,0.0
2023-03-07 12:34:49,0.0
2023-03-07 12:36:39,0.0
2023-03-07 12:38:28,0.0
2023-03-07 12:40:18,0.0
2023-03-07 12:42:09,0.0
2023-03-07 12:43:58,0.0
2023-03-07 12:45:49,0.0
2023-03-07 12:47:38,0.0
2023-03-07 12:49:27,0.0
2023-03-07 12:51:17,0.0
2023-03-07 12:53:07,0.0
2023-03-07 12:54:57,0.0
2023-03-07 12:56:48,0.0
2023-03-07 12:58:36,0.0
2023-03-07 13:00:26,0.0
2023-03-07 13:02:17,0.0
2023-03-07 13:04:07,0.0
2023-03-07 13:05:55,0.0
2023-03-07 13:07:45,0.0
2023-03-07 13:09:35,0.0
2023-03-07 13:11:25,0.0
2023-03-07 13:13:15,0.0
2023-03-07 13:15:05,0.0
2023-03-07 13:16:54,0.0
2023-03-07 13:18:44,0.01
2023-03-07 13:20:34,0.0
2023-03-07 13:22:23,0.0
2023-03-07 13:24:13,0.0
2023-03-07 13:26:04,0.0
2023-03-07 13:27:53,0.0
2023-03-07 13:29:43,0.0
2023-03-07 13:31:33,0.0
2023-03-07 13:33:22,0.0
2023-03-07 13:35:12,0.0
2023-03-07 13:37:02,0.0
2023-03-07 13:38:52,0.0
2023-03-07 13:40:41,0.0
2023-03-07 13:42:31,0.0
2023-03-07 13:44:21,0.0
2023-03-07 13:46:11,0.0
2023-03-07 13:48:02,0.0
2023-03-07 13:49:50,0.0
2023-03-07 13:51:42,0.0
2023-03-07 13:53:32,0.0
2023-03-07 13:55:20,0.0
2023-03-07 13:57:10,0.0
2023-03-07 13:58:59,0.0
2023-03-07 14:00:50,0.0
2023-03-07 14:02:39,0.01
2023-03-07 14:04:29,0.01
2023-03-07 14:06:19,0.02
2023-03-07 14:08:08,0.0
2023-03-07 14:09:58,0.0
2023-03-07 14:11:49,0.02
2023-03-07 14:13:38,0.0
2023-03-07 14:15:28,0.0
2023-03-07 14:17:17,0.0
2023-03-07 14:19:07,0.0
2023-03-07 14:20:57,0.0
2023-03-07 14:22:47,0.0
2023-03-07 14:24:36,0.0
2023-03-07 14:26:26,0.0
2023-03-07 14:28:16,0.0
2023-03-07 14:30:06,0.0
2023-03-07 14:31:56,0.01
2023-03-07 14:33:47,0.0
2023-03-07 14:35:36,0.0
2023-03-07 14:37:26,0.0
2023-03-07 14:39:15,0.0
2023-03-07 14:41:06,0.0
2023-03-07 14:42:55,0.0
2023-03-07 14:44:45,0.0
2023-03-07 14:46:35,0.0
2023-03-07 14:48:24,0.0
2023-03-07 14:50:14,0.02
2023-03-07 14:52:04,0.0
2023-03-07 14:53:54,0.02
2023-03-07 14:55:43,0.02
2023-03-07 14:57:34,0.0
2023-03-07 14:59:23,0.0
2023-03-07 15:01:13,0.0
2023-03-07 15:03:03,0.0
2023-03-07 15:04:52,0.0
2023-03-07 15:06:43,0.0
2023-03-07 15:08:32,0.0
2023-03-07 15:10:24,0.0
2023-03-07 15:12:12,0.0
2023-03-07 15:14:01,0.0
2023-03-07 15:15:53,0.01
2023-03-07 15:17:41,0.0
2023-03-07 15:19:31,0.0
2023-03-07 15:21:21,0.0
2023-03-07 15:23:11,0.0
2023-03-07 15:25:00,0.0
2023-03-07 15:26:50,0.0
2023-03-07 15:28:40,0.0
2023-03-07 15:30:31,0.0
2023-03-07 15:32:20,0.0
2023-03-07 15:34:09,0.0
2023-03-07 15:36:00,0.0
2023-03-07 15:37:49,0.0
2023-03-07 15:39:39,0.0
2023-03-07 15:41:28,0.0
2023-03-07 15:43:19,0.0
2023-03-07 15:45:09,0.0
2023-03-07 15:46:58,0.0
2023-03-07 15:48:49,0.0
2023-03-07 15:50:37,0.0
2023-03-07 15:52:28,0.0
2023-03-07 15:54:17,0.0
2023-03-07 15:56:07,0.0
2023-03-07 15:57:58,0.0
2023-03-07 15:59:48,0.0
2023-03-07 16:01:36,0.0
2023-03-07 16:03:26,0.0
2023-03-07 16:05:16,0.0
2023-03-07 16:07:07,0.0
2023-03-07 16:08:56,0.0
2023-03-07 16:10:46,0.0
2023-03-07 16:12:35,0.0
2023-03-07 16:14:25,0.0
2023-03-07 16:16:15,0.0
2023-03-07 16:18:05,0.0
2023-03-07 16:19:55,0.0
2023-03-07 16:21:44,0.0
2023-03-07 16:23:35,0.0
2023-03-07 16:25:24,0.0
2023-03-07 16:27:14,0.0
2023-03-07 16:29:03,0.0
2023-03-07 16:30:53,0.0
2023-03-07 16:32:44,0.0
2023-03-07 16:34:33,0.0
2023-03-07 16:36:24,0.0
2023-03-07 16:38:12,0.0
2023-03-07 16:40:03,0.0
2023-03-07 16:41:53,0.02
2023-03-07 16:43:42,0.0
2023-03-07 16:45:33,0.0
2023-03-07 16:47:24,0.0
2023-03-07 16:49:12,0.0
2023-03-07 16:51:01,0.0
2023-03-07 16:52:51,0.0
2023-03-07 16:54:42,0.0
2023-03-07 16:56:31,0.0
2023-03-07 16:58:23,0.0
2023-03-07 17:00:11,0.0
2023-03-07 17:02:02,0.01
2023-03-07 17:03:50,0.0
2023-03-07 17:05:40,0.0
2023-03-07 17:07:30,0.0
2023-03-07 17:09:19,0.0
2023-03-07 17:11:10,0.0
2023-03-07 17:12:59,0.0
2023-03-07 17:14:49,0.0
2023-03-07 17:16:39,0.0
2023-03-07 17:18:28,0.0
2023-03-07 17:20:18,0.0
2023-03-07 17:22:09,0.0
2023-03-07 17:23:58,0.0
2023-03-07 17:25:48,0.0
2023-03-07 17:27:39,0.02
2023-03-07 17:29:27,0.02
2023-03-07 17:31:18,0.01
2023-03-07 17:33:08,0.02
2023-03-07 17:34:57,0.02
2023-03-07 17:36:47,0.0
2023-03-07 17:38:37,0.0
2023-03-07 17:40:26,0.0
2023-03-07 17:42:17,0.0
2023-03-07 17:44:06,0.0
2023-03-07 17:45:57,0.0
2023-03-07 17:47:46,0.0
2023-03-07 17:49:35,0.0
2023-03-07 17:51:25,0.0
2023-03-07 17:53:15,0.0
2023-03-07 17:55:04,0.0
2023-03-07 17:56:55,0.0
2023-03-07 17:58:44,0.0
2023-03-07 18:00:34,0.0
2023-03-07 18:02:24,0.0
2023-03-07 18:04:14,0.0
2023-03-07 18:06:05,0.0
2023-03-07 18:07:53,0.0
2023-03-07 18:09:44,0.0
2023-03-07 18:11:34,0.0
2023-03-07 18:13:23,0.0
2023-03-07 18:15:12,0.0
2023-03-07 18:17:02,0.0
2023-03-07 18:18:52,0.0
2023-03-07 18:20:43,0.0
2023-03-07 18:22:32,0.0
2023-03-07 18:24:21,0.0
2023-03-07 18:26:12,0.0
2023-03-07 18:28:02,0.0
2023-03-07 18:29:52,0.0
2023-03-07 18:31:40,0.0
2023-03-07 18:33:31,0.0
2023-03-07 18:35:21,0.0
2023-03-07 18:37:10,0.0
2023-03-07 18:39:00,0.0
2023-03-07 18:40:49,0.0
2023-03-07 18:42:39,0.0
2023-03-07 18:44:31,0.0
2023-03-07 18:46:19,0.0
2023-03-07 18:48:10,0.0
2023-03-07 18:49:59,0.0
2023-03-07 18:51:51,0.0
2023-03-07 18:53:38,0.0
2023-03-07 18:55:29,0.0
2023-03-07 18:57:18,0.0
2023-03-07 18:59:09,0.0
2023-03-07 19:00:57,0.0
2023-03-07 19:02:47,0.0
2023-03-07 19:04:37,0.0
2023-03-07 19:06:27,0.0
2023-03-07 19:08:17,0.0
2023-03-07 19:10:06,0.0
2023-03-07 19:11:58,0.0
2023-03-07 19:13:48,0.0
2023-03-07 19:15:36,0.0
2023-03-07 19:17:26,0.0
2023-03-07 19:19:16,0.0
2023-03-07 19:21:07,0.0
2023-03-07 19:22:55,0.0
2023-03-07 19:24:45,0.0
2023-03-07 19:26:35,0.0
2023-03-07 19:28:26,0.0
2023-03-07 19:30:16,0.0
2023-03-07 19:32:05,0.0
2023-03-07 19:33:55,0.0
2023-03-07 19:35:44,0.01
2023-03-07 19:37:34,0.01
2023-03-07 19:39:24,0.0
2023-03-07 19:41:15,0.0
2023-03-07 19:43:04,0.0
2023-03-07 19:44:55,0.0
2023-03-07 19:46:44,0.02
2023-03-07 19:48:34,0.0
2023-03-07 19:50:23,0.0
2023-03-07 19:52:13,0.0
2023-03-07 19:54:04,0.0
2023-03-07 19:55:52,0.0
2023-03-07 19:57:43,0.0
2023-03-07 19:59:32,0.0
2023-03-07 20:01:22,0.0
2023-03-07 20:03:11,0.0
2023-03-07 20:05:01,0.0
2023-03-07 20:06:52,0.0
2023-03-07 20:08:41,0.0
2023-03-07 20:10:31,0.0
2023-03-07 20:12:22,0.0
2023-03-07 20:14:11,0.0
2023-03-07 20:16:00,0.0
2023-03-07 20:17:51,0.0
2023-03-07 20:19:40,0.0
2023-03-07 20:21:31,0.0
2023-03-07 20:23:21,0.0
2023-03-07 20:25:10,0.0
2023-03-07 20:27:00,0.0
2023-03-07 20:28:50,0.0
2023-03-07 20:30:39,0.0
2023-03-07 20:32:29,0.0
2023-03-07 20:34:19,0.0
2023-03-07 20:36:10,0.0
2023-03-07 20:38:00,0.01
2023-03-07 20:39:48,0.0
2023-03-07 20:41:38,0.0
2023-03-07 20:43:27,0.0
2023-03-07 20:45:18,0.0
2023-03-07 20:47:07,0.0
2023-03-07 20:48:57,0.0
2023-03-07 20:50:47,0.0
2023-03-07 20:52:37,0.0
2023-03-07 20:54:26,0.0
2023-03-07 20:56:16,0.0
2023-03-07 20:58:06,0.0
2023-03-07 20:59:56,0.0
2023-03-07 21:01:48,0.0
2023-03-07 21:03:36,0.0
2023-03-07 21:05:27,0.0
2023-03-07 21:07:15,0.0
2023-03-07 21:09:05,0.0
2023-03-07 21:10:55,0.0
2023-03-07 21:12:45,0.0
2023-03-07 21:14:35,0.0
2023-03-07 21:16:24,0.0
2023-03-07 21:18:14,0.0
2023-03-07 21:20:05,0.0
2023-03-07 21:21:54,0.0
2023-03-07 21:23:45,0.0
2023-03-07 21:25:34,0.0
2023-03-07 21:27:24,0.0
2023-03-07 21:29:13,0.0
2023-03-07 21:31:03,0.0
2023-03-07 21:32:54,0.0
2023-03-07 21:34:42,0.0
2023-03-07 21:36:32,0.0
2023-03-07 21:38:22,0.0
2023-03-07 21:40:12,0.0
2023-03-07 21:42:02,0.0
2023-03-07 21:43:53,0.0
2023-03-07 21:45:41,0.0
2023-03-07 21:47:31,0.0
2023-03-07 21:49:21,0.0
2023-03-07 21:51:11,0.0
2023-03-07 21:53:01,0.0
2023-03-07 21:54:50,0.0
2023-03-07 21:56:40,0.0
2023-03-07 21:58:30,0.0
2023-03-07 22:00:20,0.0
2023-03-07 22:02:09,0.0
2023-03-07 22:04:00,0.0
2023-03-07 22:05:49,0.0
2023-03-07 22:07:40,0.0
2023-03-07 22:09:28,0.0
2023-03-07 22:11:18,0.0
2023-03-07 22:13:08,0.0
2023-03-07 22:14:58,0.0
2023-03-07 22:16:49,0.0
2023-03-07 22:18:38,0.0
2023-03-07 22:20:28,0.0
2023-03-07 22:22:17,0.0
2023-03-07 22:24:07,0.0
2023-03-07 22:25:56,0.0
2023-03-07 22:27:47,0.0
2023-03-07 22:29:37,0.0
2023-03-07 22:31:26,0.02
2023-03-07 22:33:16,0.0
2023-03-07 22:35:05,0.0
2023-03-07 22:36:55,0.0
2023-03-07 22:38:45,0.01
2023-03-07 22:40:35,0.0
2023-03-07 22:42:25,0.0
2023-03-07 22:44:14,0.0
2023-03-07 22:46:04,0.0
2023-03-07 22:47:53,0.0
2023-03-07 22:49:43,0.0
2023-03-07 22:51:34,0.0
2023-03-07 22:53:23,0.0
2023-03-07 22:55:12,0.01
2023-03-07 22:57:02,0.0
2023-03-07 22:58:52,0.0
2023-03-07 23:00:42,0.0
2023-03-07 23:02:32,0.0
2023-03-07 23:04:23,0.0
2023-03-07 23:06:11,0.0
2023-03-07 23:08:01,0.0
2023-03-07 23:09:51,0.0
2023-03-07 23:11:40,0.0
2023-03-07 23:13:30,0.0
2023-03-07 23:15:20,0.0
2023-03-07 23:17:10,0.01
2023-03-07 23:19:00,0.0
2023-03-07 23:20:49,0.0
2023-03-07 23:22:41,0.0
2023-03-07 23:24:29,0.0
2023-03-07 23:26:19,0.0
2023-03-07 23:28:09,0.0
2023-03-07 23:30:00,0.0
2023-03-07 23:31:49,0.0
2023-03-07 23:33:39,0.0
2023-03-07 23:35:28,0.0
2023-03-07 23:37:18,0.0
2023-03-07 23:39:09,0.0
2023-03-07 23:40:57,0.0
2023-03-07 23:42:48,0.0
2023-03-07 23:44:37,0.0
2023-03-07 23:46:27,0.0
2023-03-07 23:48:17,0.0
2023-03-07 23:50:06,0.0
2023-03-07 23:51:56,0.0
2023-03-07 23:53:46,0.0
2023-03-07 23:55:37,0.0
2023-03-07 23:57:25,0.0
2023-03-07 23:59:15,0.0
2023-03-08 00:01:05,0.0
2023-03-08 00:02:55,0.0
2023-03-08 00:04:45,0.0
2023-03-08 00:06:34,0.0
2023-03-08 00:08:25,0.0
2023-03-08 00:10:14,0.0
2023-03-08 00:12:04,0.0
2023-03-08 00:13:54,0.0
2023-03-08 00:15:43,0.0
2023-03-08 00:17:34,0.0
2023-03-08 00:19:23,0.0
2023-03-08 00:21:13,0.0
2023-03-08 00:23:03,0.0
2023-03-08 00:24:53,0.0
2023-03-08 00:26:42,0.0
2023-03-08 00:28:32,0.0
2023-03-08 00:30:22,0.0
2023-03-08 00:32:12,0.0
2023-03-08 00:34:01,0.0
2023-03-08 00:35:52,0.0
2023-03-08 00:37:41,0.0
2023-03-08 00:39:31,0.0
2023-03-08 00:41:20,0.0
2023-03-08 00:43:10,0.01
2023-03-08 00:45:01,0.0
2023-03-08 00:46:50,0.0
2023-03-08 00:48:39,0.0
2023-03-08 00:50:30,0.0
2023-03-08 00:52:20,0.0
2023-03-08 00:54:10,0.0
2023-03-08 00:55:58,0.0
2023-03-08 00:57:48,0.0
2023-03-08 00:59:38,0.0
2023-03-08 01:01:29,0.0
2023-03-08 01:03:18,0.0
2023-03-08 01:05:09,0.01
2023-03-08 01:06:57,0.0
2023-03-08 01:08:47,0.0
2023-03-08 01:10:37,0.0
2023-03-08 01:12:27,0.0
2023-03-08 01:14:18,0.0
2023-03-08 01:16:07,0.0
2023-03-08 01:17:57,0.0
2023-03-08 01:19:46,0.0
2023-03-08 01:21:36,0.0
2023-03-08 01:23:26,0.0
2023-03-08 01:25:17,0.0
2023-03-08 01:27:06,0.01
2023-03-08 01:28:55,0.0
2023-03-08 01:30:45,0.0
2023-03-08 01:32:36,0.0
2023-03-08 01:34:25,0.0
2023-03-08 01:36:16,0.0
2023-03-08 01:38:05,0.0
2023-03-08 01:39:55,0.0
2023-03-08 01:41:44,0.0
2023-03-08 01:43:34,0.0
2023-03-08 01:45:24,0.0
2023-03-08 01:47:13,0.0
2023-03-08 01:49:03,0.0
2023-03-08 01:50:53,0.01
2023-03-08 01:52:43,0.0
2023-03-08 01:54:33,0.0
2023-03-08 01:56:22,0.0
2023-03-08 01:58:12,0.0
2023-03-08 02:00:02,0.0
2023-03-08 02:01:53,0.0
2023-03-08 02:03:41,0.0
2023-03-08 02:05:31,0.0
2023-03-08 02:07:21,0.0
2023-03-08 02:09:12,0.0
2023-03-08 02:11:02,0.0
2023-03-08 02:12:52,0.0
2023-03-08 02:14:40,0.0
2023-03-08 02:16:30,0.0
2023-03-08 02:18:21,0.0
2023-03-08 02:20:10,0.0
2023-03-08 02:22:00,0.0
2023-03-08 02:23:50,0.0
2023-03-08 02:25:39,0.0
2023-03-08 02:27:31,0.0
2023-03-08 02:29:20,0.01
2023-03-08 02:31:09,0.0
2023-03-08 02:32:59,0.01
2023-03-08 02:34:48,0.0
2023-03-08 02:36:39,0.0
2023-03-08 02:38:28,0.0
2023-03-08 02:40:18,0.0
2023-03-08 02:42:07,0.0
2023-03-08 02:43:58,0.0
2023-03-08 02:45:48,0.0
2023-03-08 02:47:37,0.0
2023-03-08 02:49:27,0.0
2023-03-08 02:51:18,0.0
2023-03-08 02:53:06,0.0
2023-03-08 02:54:57,0.0
2023-03-08 02:56:46,0.02
2023-03-08 02:58:38,0.0
2023-03-08 03:00:26,0.0
2023-03-08 03:02:16,0.0
2023-03-08 03:04:06,0.0
2023-03-08 03:05:56,0.0
2023-03-08 03:07:45,0.0
2023-03-08 03:09:35,0.0
2023-03-08 03:11:25,0.0
2023-03-08 03:13:14,0.0
2023-03-08 03:15:06,0.0
2023-03-08 03:16:54,0.01
2023-03-08 03:18:45,0.0
2023-03-08 03:20:35,0.0
2023-03-08 03:22:24,0.0
2023-03-08 03:24:13,0.0
2023-03-08 03:26:04,0.0
2023-03-08 03:27:53,0.0
2023-03-08 03:29:43,0.0
2023-03-08 03:31:32,0.0
2023-03-08 03:33:23,0.0
2023-03-08 03:35:12,0.0
2023-03-08 03:37:02,0.0
2023-03-08 03:38:51,0.0
2023-03-08 03:40:43,0.0
2023-03-08 03:42:31,0.0
2023-03-08 03:44:22,0.0
2023-03-08 03:46:11,0.0
2023-03-08 03:48:01,0.0
2023-03-08 03:49:51,0.0
2023-03-08 03:51:40,0.0
2023-03-08 03:53:30,0.0
2023-03-08 03:55:20,0.0
2023-03-08 03:57:10,0.0
2023-03-08 03:58:59,0.0
2023-03-08 04:00:49,0.01
2023-03-08 04:02:39,0.01
