时间 (time),前兆信号概率
2023-02-22 03:15:50,0.0
2023-02-22 03:17:41,0.0
2023-02-22 03:19:30,0.0
2023-02-22 03:21:20,0.0
2023-02-22 03:23:09,0.0
2023-02-22 03:25:00,0.0
2023-02-22 03:26:50,0.0
2023-02-22 03:28:39,0.0
2023-02-22 03:30:29,0.0
2023-02-22 03:32:18,0.0
2023-02-22 03:34:09,0.0
2023-02-22 03:35:57,0.0
2023-02-22 03:37:48,0.0
2023-02-22 03:39:37,0.0
2023-02-22 03:41:28,0.0
2023-02-22 03:43:16,0.0
2023-02-22 03:45:06,0.0
2023-02-22 03:46:58,0.0
2023-02-22 03:48:46,0.0
2023-02-22 03:50:36,0.0
2023-02-22 03:52:25,0.0
2023-02-22 03:54:15,0.0
2023-02-22 03:56:05,0.0
2023-02-22 03:57:55,0.0
2023-02-22 03:59:44,0.0
2023-02-22 04:01:34,0.0
2023-02-22 04:03:25,0.0
2023-02-22 04:05:14,0.0
2023-02-22 04:07:03,0.0
2023-02-22 04:08:53,0.0
2023-02-22 04:10:43,0.0
2023-02-22 04:12:33,0.0
2023-02-22 04:14:23,0.0
2023-02-22 04:16:12,0.0
2023-02-22 04:18:02,0.0
2023-02-22 04:19:53,0.0
2023-02-22 04:21:41,0.0
2023-02-22 04:23:31,0.0
2023-02-22 04:25:21,0.0
2023-02-22 04:27:12,0.0
2023-02-22 04:29:02,0.0
2023-02-22 04:30:51,0.0
2023-02-22 04:32:41,0.0
2023-02-22 04:34:30,0.0
2023-02-22 04:36:21,0.0
2023-02-22 04:38:09,0.0
2023-02-22 04:40:00,0.0
2023-02-22 04:41:50,0.0
2023-02-22 04:43:39,0.01
2023-02-22 04:45:29,0.0
2023-02-22 04:47:19,0.0
2023-02-22 04:49:08,0.0
2023-02-22 04:50:58,0.0
2023-02-22 04:52:49,0.0
2023-02-22 04:54:39,0.0
2023-02-22 04:56:27,0.0
2023-02-22 04:58:18,0.0
2023-02-22 05:00:07,0.0
2023-02-22 05:01:57,0.0
2023-02-22 05:03:47,0.0
2023-02-22 05:05:36,0.0
2023-02-22 05:07:26,0.0
2023-02-22 05:09:15,0.0
2023-02-22 05:11:06,0.0
2023-02-22 05:12:55,0.0
2023-02-22 05:14:45,0.0
2023-02-22 05:16:36,0.0
2023-02-22 05:18:25,0.0
2023-02-22 05:20:14,0.0
2023-02-22 05:22:05,0.01
2023-02-22 05:23:54,0.01
2023-02-22 05:25:43,0.0
2023-02-22 05:27:35,0.0
2023-02-22 05:29:24,0.0
2023-02-22 05:31:14,0.0
2023-02-22 05:33:03,0.0
2023-02-22 05:34:53,0.0
2023-02-22 05:36:42,0.0
2023-02-22 05:38:31,0.0
2023-02-22 05:40:22,0.0
2023-02-22 05:42:11,0.0
2023-02-22 05:44:02,0.0
2023-02-22 05:45:51,0.01
2023-02-22 05:47:40,0.0
2023-02-22 05:49:31,0.0
2023-02-22 05:51:20,0.0
2023-02-22 05:53:10,0.0
2023-02-22 05:55:01,0.0
2023-02-22 05:56:49,0.0
2023-02-22 05:58:42,0.0
2023-02-22 06:00:29,0.0
2023-02-22 06:02:20,0.0
2023-02-22 06:04:11,0.0
2023-02-22 06:05:58,0.0
2023-02-22 06:07:49,0.01
2023-02-22 06:09:38,0.0
2023-02-22 06:11:28,0.0
2023-02-22 06:13:18,0.0
2023-02-22 06:15:08,0.0
2023-02-22 06:16:57,0.0
2023-02-22 06:18:47,0.0
2023-02-22 06:20:36,0.0
2023-02-22 06:22:27,0.0
2023-02-22 06:24:16,0.0
2023-02-22 06:26:05,0.0
2023-02-22 06:27:55,0.0
2023-02-22 06:29:45,0.0
2023-02-22 06:31:35,0.0
2023-02-22 06:33:24,0.0
2023-02-22 06:35:16,0.0
2023-02-22 06:37:04,0.0
2023-02-22 06:38:54,0.0
2023-02-22 06:40:44,0.0
2023-02-22 06:42:34,0.0
2023-02-22 06:44:23,0.0
2023-02-22 06:46:13,0.0
2023-02-22 06:48:04,0.0
2023-02-22 06:49:52,0.0
2023-02-22 06:51:43,0.0
2023-02-22 06:53:32,0.01
2023-02-22 06:55:22,0.0
2023-02-22 06:57:12,0.0
2023-02-22 06:59:01,0.0
2023-02-22 07:00:51,0.0
2023-02-22 07:02:41,0.0
2023-02-22 07:04:32,0.0
2023-02-22 07:06:20,0.0
2023-02-22 07:08:12,0.0
2023-02-22 07:09:59,0.0
2023-02-22 07:11:49,0.0
2023-02-22 07:13:39,0.0
2023-02-22 07:15:29,0.01
2023-02-22 07:17:19,0.02
2023-02-22 07:19:09,0.0
2023-02-22 07:20:58,0.0
2023-02-22 07:22:48,0.0
2023-02-22 07:24:39,0.0
2023-02-22 07:26:29,0.0
2023-02-22 07:28:19,0.0
2023-02-22 07:30:09,0.0
2023-02-22 07:31:58,0.0
2023-02-22 07:33:47,0.0
2023-02-22 07:35:38,0.01
2023-02-22 07:37:27,0.0
2023-02-22 07:39:25,0.0
2023-02-22 07:41:08,0.01
2023-02-22 07:42:58,0.01
2023-02-22 07:44:49,0.02
2023-02-22 07:46:38,0.02
2023-02-22 07:48:28,0.0
2023-02-22 07:50:17,0.0
2023-02-22 07:52:08,0.0
2023-02-22 07:53:57,0.0
2023-02-22 07:55:47,0.0
2023-02-22 07:57:37,0.01
2023-02-22 07:59:27,0.0
2023-02-22 08:01:17,0.0
2023-02-22 08:03:06,0.0
2023-02-22 08:04:56,0.0
2023-02-22 08:06:45,0.0
2023-02-22 08:08:36,0.0
2023-02-22 08:10:26,0.0
2023-02-22 08:12:15,0.0
2023-02-22 08:14:04,0.0
2023-02-22 08:15:54,0.0
2023-02-22 08:17:45,0.0
2023-02-22 08:19:36,0.0
2023-02-22 08:21:24,0.0
2023-02-22 08:23:14,0.0
2023-02-22 08:25:03,0.0
2023-02-22 08:26:52,0.0
2023-02-22 08:28:42,0.0
2023-02-22 08:30:33,0.0
2023-02-22 08:32:23,0.0
2023-02-22 08:34:12,0.0
2023-02-22 08:36:02,0.0
2023-02-22 08:37:52,0.0
2023-02-22 08:39:41,0.0
2023-02-22 08:41:31,0.0
2023-02-22 08:43:21,0.0
2023-02-22 08:45:11,0.0
2023-02-22 08:47:01,0.0
2023-02-22 08:48:50,0.0
2023-02-22 08:50:40,0.0
2023-02-22 08:52:30,0.0
2023-02-22 08:54:20,0.0
2023-02-22 08:56:10,0.0
2023-02-22 08:58:00,0.0
2023-02-22 08:59:49,0.0
2023-02-22 09:01:39,0.0
2023-02-22 09:03:29,0.0
2023-02-22 09:05:19,0.0
2023-02-22 09:07:08,0.0
2023-02-22 09:08:58,0.0
2023-02-22 09:10:47,0.01
2023-02-22 09:12:38,0.0
2023-02-22 09:14:27,0.0
2023-02-22 09:16:16,0.0
2023-02-22 09:18:06,0.0
2023-02-22 09:19:56,0.0
2023-02-22 09:21:46,0.0
2023-02-22 09:23:36,0.0
2023-02-22 09:25:26,0.0
2023-02-22 09:27:24,0.0
2023-02-22 09:29:17,0.0
2023-02-22 09:31:00,0.02
2023-02-22 09:32:51,0.02
2023-02-22 09:34:41,0.03
2023-02-22 09:36:32,0.02
2023-02-22 09:38:20,0.03
2023-02-22 09:40:09,0.0
2023-02-22 09:41:59,0.02
2023-02-22 09:43:49,0.02
2023-02-22 09:45:41,0.02
2023-02-22 09:47:29,0.02
2023-02-22 09:49:20,0.02
2023-02-22 09:51:10,0.02
2023-02-22 09:52:59,0.0
2023-02-22 09:54:49,0.01
2023-02-22 09:56:38,0.0
2023-02-22 09:58:29,0.0
2023-02-22 10:00:20,0.0
2023-02-22 10:02:09,0.0
2023-02-22 10:03:58,0.0
2023-02-22 10:05:48,0.0
2023-02-22 10:07:39,0.0
2023-02-22 10:09:32,0.0
2023-02-22 10:11:20,0.0
2023-02-22 10:13:11,0.0
2023-02-22 10:15:00,0.0
2023-02-22 10:16:51,0.0
2023-02-22 10:18:40,0.0
2023-02-22 10:20:30,0.0
2023-02-22 10:22:20,0.0
2023-02-22 10:24:10,0.02
2023-02-22 10:25:59,0.02
2023-02-22 10:27:49,0.02
2023-02-22 10:29:39,0.0
2023-02-22 10:31:29,0.02
2023-02-22 10:33:20,0.0
2023-02-22 10:35:10,0.0
2023-02-22 10:36:59,0.0
2023-02-22 10:38:48,0.0
2023-02-22 10:40:38,0.0
2023-02-22 10:42:29,0.0
2023-02-22 10:44:20,0.02
2023-02-22 10:46:08,0.02
2023-02-22 10:47:59,0.02
2023-02-22 10:49:49,0.0
2023-02-22 10:51:39,0.0
2023-02-22 10:53:28,0.01
2023-02-22 10:55:18,0.0
2023-02-22 10:57:08,0.0
2023-02-22 10:58:59,0.0
2023-02-22 11:00:48,0.0
2023-02-22 11:02:38,0.0
2023-02-22 11:04:27,0.0
2023-02-22 11:06:19,0.01
2023-02-22 11:08:07,0.02
2023-02-22 11:09:57,0.02
2023-02-22 11:11:48,0.0
2023-02-22 11:13:37,0.0
2023-02-22 11:15:29,0.01
2023-02-22 11:17:17,0.02
2023-02-22 11:19:08,0.0
2023-02-22 11:20:57,0.0
2023-02-22 11:22:48,0.0
2023-02-22 11:24:37,0.02
2023-02-22 11:26:26,0.01
2023-02-22 11:28:17,0.0
2023-02-22 11:30:07,0.0
2023-02-22 11:31:57,0.0
2023-02-22 11:33:45,0.0
2023-02-22 11:35:35,0.0
2023-02-22 11:37:25,0.0
2023-02-22 11:39:15,0.0
2023-02-22 11:41:04,0.0
2023-02-22 11:42:56,0.0
2023-02-22 11:44:44,0.0
2023-02-22 11:46:34,0.01
2023-02-22 11:48:24,0.0
2023-02-22 11:50:15,0.03
2023-02-22 11:52:04,0.02
2023-02-22 11:53:53,0.02
2023-02-22 11:55:44,0.01
2023-02-22 11:57:33,0.02
2023-02-22 11:59:23,0.0
2023-02-22 12:01:12,0.02
2023-02-22 12:03:02,0.02
2023-02-22 12:04:53,0.02
2023-02-22 12:06:43,0.02
2023-02-22 12:08:32,0.02
2023-02-22 12:10:22,0.0
2023-02-22 12:12:12,0.0
2023-02-22 12:14:01,0.0
2023-02-22 12:15:51,0.0
2023-02-22 12:17:41,0.0
2023-02-22 12:19:32,0.0
2023-02-22 12:21:20,0.0
2023-02-22 12:23:10,0.0
2023-02-22 12:25:00,0.0
2023-02-22 12:26:50,0.0
2023-02-22 12:28:40,0.0
2023-02-22 12:30:30,0.0
2023-02-22 12:32:19,0.0
2023-02-22 12:34:09,0.0
2023-02-22 12:36:01,0.0
2023-02-22 12:37:49,0.0
2023-02-22 12:39:39,0.02
2023-02-22 12:41:30,0.02
2023-02-22 12:43:18,0.0
2023-02-22 12:45:08,0.01
2023-02-22 12:46:58,0.01
2023-02-22 12:48:47,0.0
2023-02-22 12:50:37,0.0
2023-02-22 12:52:30,0.0
2023-02-22 12:54:17,0.02
2023-02-22 12:56:06,0.02
2023-02-22 12:57:56,0.0
2023-02-22 12:59:49,0.0
2023-02-22 13:01:36,0.0
2023-02-22 13:03:26,0.0
2023-02-22 13:05:16,0.0
2023-02-22 13:07:07,0.0
2023-02-22 13:08:56,0.0
2023-02-22 13:10:45,0.0
2023-02-22 13:12:36,0.0
2023-02-22 13:14:25,0.01
2023-02-22 13:16:16,0.0
2023-02-22 13:18:05,0.02
2023-02-22 13:19:55,0.02
2023-02-22 13:21:44,0.02
2023-02-22 13:23:34,0.0
2023-02-22 13:25:24,0.0
2023-02-22 13:27:14,0.01
2023-02-22 13:29:04,0.02
2023-02-22 13:30:53,0.02
2023-02-22 13:32:42,0.0
2023-02-22 13:34:32,0.0
2023-02-22 13:36:22,0.0
2023-02-22 13:38:14,0.0
2023-02-22 13:40:02,0.0
2023-02-22 13:41:51,0.0
2023-02-22 13:43:42,0.0
2023-02-22 13:45:31,0.0
2023-02-22 13:47:21,0.0
2023-02-22 13:49:10,0.0
2023-02-22 13:51:01,0.0
2023-02-22 13:52:51,0.0
2023-02-22 13:54:40,0.0
2023-02-22 13:56:30,0.0
2023-02-22 13:58:22,0.0
2023-02-22 14:00:10,0.0
2023-02-22 14:02:00,0.0
2023-02-22 14:03:49,0.0
2023-02-22 14:05:39,0.0
2023-02-22 14:07:30,0.0
2023-02-22 14:09:19,0.0
2023-02-22 14:11:08,0.0
2023-02-22 14:12:58,0.0
2023-02-22 14:14:49,0.0
2023-02-22 14:16:39,0.0
2023-02-22 14:18:28,0.0
2023-02-22 14:20:17,0.0
2023-02-22 14:22:08,0.0
2023-02-22 14:23:57,0.0
2023-02-22 14:25:48,0.0
2023-02-22 14:27:37,0.0
2023-02-22 14:29:27,0.0
2023-02-22 14:31:17,0.0
2023-02-22 14:33:06,0.0
2023-02-22 14:34:57,0.0
2023-02-22 14:36:46,0.0
2023-02-22 14:38:38,0.0
2023-02-22 14:40:25,0.0
2023-02-22 14:42:15,0.0
2023-02-22 14:44:05,0.0
2023-02-22 14:45:57,0.0
2023-02-22 14:47:44,0.0
2023-02-22 14:49:36,0.0
2023-02-22 14:51:24,0.0
2023-02-22 14:53:14,0.0
2023-02-22 14:55:04,0.0
2023-02-22 14:56:53,0.0
2023-02-22 14:58:43,0.0
2023-02-22 15:00:33,0.0
2023-02-22 15:02:23,0.0
2023-02-22 15:04:14,0.0
2023-02-22 15:06:02,0.0
2023-02-22 15:07:53,0.0
2023-02-22 15:09:42,0.0
2023-02-22 15:11:32,0.0
2023-02-22 15:13:22,0.0
2023-02-22 15:15:13,0.0
2023-02-22 15:17:02,0.0
2023-02-22 15:18:54,0.0
2023-02-22 15:20:43,0.0
2023-02-22 15:22:31,0.0
2023-02-22 15:24:21,0.0
2023-02-22 15:26:12,0.0
2023-02-22 15:28:01,0.0
2023-02-22 15:29:51,0.0
2023-02-22 15:31:41,0.0
2023-02-22 15:33:30,0.0
2023-02-22 15:35:20,0.0
2023-02-22 15:37:10,0.0
2023-02-22 15:39:01,0.0
2023-02-22 15:40:49,0.0
2023-02-22 15:42:41,0.0
2023-02-22 15:44:29,0.0
2023-02-22 15:46:20,0.0
2023-02-22 15:48:10,0.0
2023-02-22 15:49:58,0.0
2023-02-22 15:51:49,0.0
2023-02-22 15:53:38,0.0
2023-02-22 15:55:30,0.0
2023-02-22 15:57:18,0.01
2023-02-22 15:59:08,0.0
2023-02-22 16:00:58,0.0
2023-02-22 16:02:47,0.0
2023-02-22 16:04:37,0.0
2023-02-22 16:06:27,0.0
2023-02-22 16:08:17,0.0
2023-02-22 16:10:07,0.0
2023-02-22 16:11:56,0.0
2023-02-22 16:13:47,0.0
2023-02-22 16:15:37,0.0
2023-02-22 16:17:25,0.0
2023-02-22 16:19:15,0.0
2023-02-22 16:21:05,0.01
2023-02-22 16:22:55,0.0
2023-02-22 16:24:45,0.0
2023-02-22 16:26:35,0.0
2023-02-22 16:28:24,0.0
2023-02-22 16:30:14,0.0
2023-02-22 16:32:05,0.0
2023-02-22 16:33:53,0.0
2023-02-22 16:35:44,0.0
2023-02-22 16:37:33,0.0
2023-02-22 16:39:24,0.0
2023-02-22 16:41:13,0.0
2023-02-22 16:43:03,0.0
2023-02-22 16:44:52,0.0
2023-02-22 16:46:43,0.0
2023-02-22 16:48:32,0.0
2023-02-22 16:50:22,0.0
2023-02-22 16:52:13,0.0
2023-02-22 16:54:02,0.0
2023-02-22 16:55:51,0.0
2023-02-22 16:57:41,0.0
2023-02-22 16:59:31,0.0
2023-02-22 17:01:21,0.0
2023-02-22 17:03:12,0.0
2023-02-22 17:05:01,0.0
2023-02-22 17:06:50,0.0
2023-02-22 17:08:40,0.0
2023-02-22 17:10:29,0.02
2023-02-22 17:12:19,0.01
2023-02-22 17:14:09,0.0
2023-02-22 17:16:00,0.01
2023-02-22 17:17:49,0.0
2023-02-22 17:19:39,0.02
2023-02-22 17:21:28,0.0
2023-02-22 17:23:18,0.0
2023-02-22 17:25:08,0.0
2023-02-22 17:26:58,0.02
2023-02-22 17:28:48,0.03
2023-02-22 17:30:39,0.02
2023-02-22 17:32:27,0.01
2023-02-22 17:34:17,0.02
2023-02-22 17:36:07,0.02
2023-02-22 17:37:57,0.03
2023-02-22 17:39:46,0.02
2023-02-22 17:41:36,0.02
2023-02-22 17:43:26,0.02
2023-02-22 17:45:16,0.02
2023-02-22 17:47:06,0.02
2023-02-22 17:48:55,0.02
2023-02-22 17:50:45,0.02
2023-02-22 17:52:35,0.01
2023-02-22 17:54:25,0.0
2023-02-22 17:56:16,0.0
2023-02-22 17:58:04,0.0
2023-02-22 17:59:54,0.0
2023-02-22 18:01:44,0.0
2023-02-22 18:03:34,0.0
2023-02-22 18:05:24,0.0
2023-02-22 18:07:13,0.0
2023-02-22 18:09:03,0.0
2023-02-22 18:10:53,0.0
2023-02-22 18:12:43,0.0
2023-02-22 18:14:32,0.01
2023-02-22 18:16:22,0.02
2023-02-22 18:18:12,0.02
2023-02-22 18:20:02,0.02
2023-02-22 18:21:53,0.02
2023-02-22 18:23:41,0.0
2023-02-22 18:25:31,0.01
2023-02-22 18:27:21,0.0
2023-02-22 18:29:11,0.0
2023-02-22 18:31:01,0.0
2023-02-22 18:32:51,0.02
2023-02-22 18:34:40,0.02
2023-02-22 18:36:30,0.01
2023-02-22 18:38:21,0.0
2023-02-22 18:40:09,0.0
2023-02-22 18:41:59,0.0
2023-02-22 18:43:49,0.0
2023-02-22 18:45:39,0.0
2023-02-22 18:47:29,0.0
2023-02-22 18:49:19,0.0
2023-02-22 18:51:10,0.0
2023-02-22 18:52:58,0.0
2023-02-22 18:54:48,0.0
2023-02-22 18:56:38,0.0
2023-02-22 18:58:27,0.0
2023-02-22 19:00:18,0.0
2023-02-22 19:02:07,0.0
2023-02-22 19:03:57,0.0
2023-02-22 19:05:47,0.0
2023-02-22 19:07:37,0.0
2023-02-22 19:09:26,0.0
2023-02-22 19:11:16,0.0
2023-02-22 19:13:05,0.0
2023-02-22 19:14:55,0.0
2023-02-22 19:16:45,0.0
2023-02-22 19:18:34,0.0
2023-02-22 19:20:24,0.0
2023-02-22 19:22:14,0.0
2023-02-22 19:24:04,0.0
2023-02-22 19:25:54,0.0
2023-02-22 19:27:43,0.0
2023-02-22 19:29:33,0.0
2023-02-22 19:31:24,0.0
2023-02-22 19:33:13,0.0
2023-02-22 19:35:03,0.0
2023-02-22 19:36:53,0.0
2023-02-22 19:38:42,0.0
2023-02-22 19:40:32,0.0
2023-02-22 19:42:22,0.0
2023-02-22 19:44:12,0.0
2023-02-22 19:46:01,0.0
2023-02-22 19:47:51,0.0
2023-02-22 19:49:41,0.0
2023-02-22 19:51:31,0.0
2023-02-22 19:53:20,0.0
2023-02-22 19:55:12,0.0
2023-02-22 19:57:00,0.0
2023-02-22 19:58:51,0.0
2023-02-22 20:00:40,0.0
2023-02-22 20:02:29,0.0
2023-02-22 20:04:21,0.01
2023-02-22 20:06:09,0.0
2023-02-22 20:07:59,0.0
2023-02-22 20:09:49,0.0
2023-02-22 20:11:38,0.0
2023-02-22 20:13:28,0.0
2023-02-22 20:15:18,0.0
2023-02-22 20:17:07,0.0
2023-02-22 20:18:58,0.0
2023-02-22 20:20:49,0.0
2023-02-22 20:22:37,0.0
2023-02-22 20:24:27,0.0
2023-02-22 20:26:17,0.0
2023-02-22 20:28:06,0.01
2023-02-22 20:29:57,0.0
2023-02-22 20:31:46,0.0
2023-02-22 20:33:36,0.0
2023-02-22 20:35:26,0.0
2023-02-22 20:37:15,0.0
2023-02-22 20:39:07,0.0
2023-02-22 20:40:55,0.0
2023-02-22 20:42:45,0.0
2023-02-22 20:44:35,0.0
2023-02-22 20:46:26,0.0
2023-02-22 20:48:15,0.0
2023-02-22 20:50:04,0.02
2023-02-22 20:51:54,0.0
2023-02-22 20:53:43,0.0
2023-02-22 20:55:33,0.0
2023-02-22 20:57:24,0.0
2023-02-22 20:59:13,0.0
2023-02-22 21:01:03,0.0
2023-02-22 21:02:54,0.0
2023-02-22 21:04:43,0.0
2023-02-22 21:06:33,0.0
2023-02-22 21:08:23,0.0
2023-02-22 21:10:13,0.0
2023-02-22 21:12:01,0.0
2023-02-22 21:13:51,0.0
2023-02-22 21:15:41,0.0
2023-02-22 21:17:31,0.0
2023-02-22 21:19:21,0.0
2023-02-22 21:21:10,0.0
2023-02-22 21:23:00,0.0
2023-02-22 21:24:50,0.0
2023-02-22 21:26:41,0.0
2023-02-22 21:28:30,0.0
2023-02-22 21:30:19,0.0
2023-02-22 21:32:09,0.0
2023-02-22 21:34:00,0.0
2023-02-22 21:35:49,0.0
2023-02-22 21:37:39,0.0
2023-02-22 21:39:29,0.0
2023-02-22 21:41:18,0.0
2023-02-22 21:43:08,0.0
2023-02-22 21:44:58,0.0
2023-02-22 21:46:48,0.0
2023-02-22 21:48:37,0.0
2023-02-22 21:50:27,0.0
2023-02-22 21:52:17,0.0
2023-02-22 21:54:06,0.0
2023-02-22 21:55:57,0.0
2023-02-22 21:57:46,0.0
2023-02-22 21:59:36,0.0
2023-02-22 22:01:25,0.0
2023-02-22 22:03:15,0.0
2023-02-22 22:05:05,0.0
2023-02-22 22:06:55,0.0
2023-02-22 22:08:45,0.0
2023-02-22 22:10:34,0.0
2023-02-22 22:12:24,0.0
2023-02-22 22:14:14,0.0
2023-02-22 22:16:04,0.0
2023-02-22 22:17:53,0.0
2023-02-22 22:19:44,0.01
2023-02-22 22:21:33,0.01
2023-02-22 22:23:23,0.0
2023-02-22 22:25:13,0.01
2023-02-22 22:27:02,0.0
2023-02-22 22:28:52,0.0
2023-02-22 22:30:42,0.0
2023-02-22 22:32:32,0.0
2023-02-22 22:34:22,0.0
2023-02-22 22:36:13,0.0
2023-02-22 22:38:02,0.0
2023-02-22 22:39:51,0.0
2023-02-22 22:41:41,0.0
2023-02-22 22:43:31,0.0
2023-02-22 22:45:20,0.0
2023-02-22 22:47:11,0.0
2023-02-22 22:49:00,0.0
2023-02-22 22:50:50,0.0
2023-02-22 22:52:40,0.0
2023-02-22 22:54:29,0.0
2023-02-22 22:56:20,0.0
2023-02-22 22:58:09,0.0
2023-02-22 22:59:59,0.01
2023-02-22 23:01:48,0.01
2023-02-22 23:03:38,0.0
2023-02-22 23:05:28,0.0
2023-02-22 23:07:19,0.0
2023-02-22 23:09:07,0.0
2023-02-22 23:10:58,0.0
2023-02-22 23:12:47,0.0
2023-02-22 23:14:37,0.0
2023-02-22 23:16:27,0.0
2023-02-22 23:18:17,0.0
2023-02-22 23:20:07,0.0
2023-02-22 23:21:57,0.0
2023-02-22 23:23:46,0.0
2023-02-22 23:25:36,0.0
2023-02-22 23:27:26,0.0
2023-02-22 23:29:15,0.0
2023-02-22 23:31:06,0.0
2023-02-22 23:32:54,0.0
2023-02-22 23:34:44,0.0
2023-02-22 23:36:34,0.0
2023-02-22 23:38:24,0.0
2023-02-22 23:40:14,0.0
2023-02-22 23:42:04,0.0
2023-02-22 23:43:53,0.0
2023-02-22 23:45:44,0.0
2023-02-22 23:47:34,0.0
2023-02-22 23:49:24,0.0
2023-02-22 23:51:13,0.0
2023-02-22 23:53:03,0.0
2023-02-22 23:54:53,0.0
2023-02-22 23:56:43,0.0
2023-02-22 23:58:32,0.0
2023-02-23 00:00:22,0.0
2023-02-23 00:02:12,0.0
2023-02-23 00:04:01,0.0
2023-02-23 00:05:51,0.0
2023-02-23 00:07:41,0.0
2023-02-23 00:09:31,0.01
2023-02-23 00:11:21,0.0
2023-02-23 00:13:11,0.0
2023-02-23 00:15:00,0.0
2023-02-23 00:16:50,0.0
2023-02-23 00:18:40,0.0
2023-02-23 00:20:29,0.0
2023-02-23 00:22:19,0.0
2023-02-23 00:24:09,0.0
2023-02-23 00:25:59,0.0
2023-02-23 00:27:49,0.0
2023-02-23 00:29:39,0.0
2023-02-23 00:31:29,0.0
2023-02-23 00:33:19,0.0
2023-02-23 00:35:09,0.0
2023-02-23 00:36:58,0.0
2023-02-23 00:38:47,0.0
2023-02-23 00:40:37,0.0
2023-02-23 00:42:29,0.0
2023-02-23 00:44:17,0.0
2023-02-23 00:46:07,0.0
2023-02-23 00:47:57,0.0
2023-02-23 00:49:46,0.0
2023-02-23 00:51:36,0.0
2023-02-23 00:53:26,0.0
2023-02-23 00:55:16,0.0
2023-02-23 00:57:05,0.0
2023-02-23 00:58:55,0.0
2023-02-23 01:00:45,0.0
2023-02-23 01:02:35,0.0
2023-02-23 01:04:24,0.0
2023-02-23 01:06:15,0.0
2023-02-23 01:08:04,0.0
2023-02-23 01:09:54,0.0
2023-02-23 01:11:43,0.0
2023-02-23 01:13:34,0.0
2023-02-23 01:15:23,0.0
2023-02-23 01:17:13,0.0
2023-02-23 01:19:03,0.0
2023-02-23 01:20:53,0.0
2023-02-23 01:22:43,0.0
2023-02-23 01:24:33,0.0
2023-02-23 01:26:22,0.0
2023-02-23 01:28:12,0.0
2023-02-23 01:30:03,0.0
2023-02-23 01:31:53,0.0
2023-02-23 01:33:42,0.0
2023-02-23 01:35:31,0.0
2023-02-23 01:37:21,0.0
2023-02-23 01:39:11,0.01
2023-02-23 01:41:01,0.0
2023-02-23 01:42:50,0.0
2023-02-23 01:44:40,0.0
2023-02-23 01:46:31,0.0
2023-02-23 01:48:20,0.0
2023-02-23 01:50:09,0.0
2023-02-23 01:52:00,0.0
2023-02-23 01:53:49,0.0
2023-02-23 01:55:39,0.0
2023-02-23 01:57:28,0.0
2023-02-23 01:59:19,0.0
2023-02-23 02:01:09,0.01
2023-02-23 02:02:58,0.0
2023-02-23 02:04:48,0.0
2023-02-23 02:06:38,0.0
2023-02-23 02:08:29,0.0
2023-02-23 02:10:17,0.0
2023-02-23 02:12:08,0.0
2023-02-23 02:13:58,0.0
2023-02-23 02:15:47,0.0
2023-02-23 02:17:38,0.0
2023-02-23 02:19:28,0.0
2023-02-23 02:21:16,0.0
2023-02-23 02:23:06,0.0
2023-02-23 02:24:56,0.0
2023-02-23 02:26:46,0.0
2023-02-23 02:28:35,0.0
2023-02-23 02:30:26,0.0
2023-02-23 02:32:16,0.0
2023-02-23 02:34:05,0.0
2023-02-23 02:35:54,0.0
2023-02-23 02:37:44,0.0
2023-02-23 02:39:34,0.0
2023-02-23 02:41:24,0.0
2023-02-23 02:43:15,0.01
2023-02-23 02:45:05,0.02
2023-02-23 02:46:54,0.02
2023-02-23 02:48:43,0.02
2023-02-23 02:50:34,0.01
2023-02-23 02:52:23,0.02
2023-02-23 02:54:13,0.0
2023-02-23 02:56:03,0.02
2023-02-23 02:57:53,0.02
2023-02-23 02:59:42,0.02
2023-02-23 03:01:33,0.02
2023-02-23 03:03:23,0.02
2023-02-23 03:05:11,0.03
2023-02-23 03:07:02,0.0
2023-02-23 03:08:51,0.02
2023-02-23 03:10:41,0.02
2023-02-23 03:12:32,0.02
2023-02-23 03:14:20,0.02
2023-02-23 03:16:10,0.02
2023-02-23 03:18:01,0.01
2023-02-23 03:19:51,0.0
2023-02-23 03:21:40,0.0
2023-02-23 03:23:31,0.0
2023-02-23 03:25:19,0.0
2023-02-23 03:27:09,0.0
2023-02-23 03:28:59,0.0
2023-02-23 03:30:49,0.0
2023-02-23 03:32:38,0.0
2023-02-23 03:34:28,0.0
2023-02-23 03:36:18,0.0
2023-02-23 03:38:07,0.0
2023-02-23 03:39:57,0.0
2023-02-23 03:41:47,0.0
2023-02-23 03:43:37,0.03
2023-02-23 03:45:27,0.02
2023-02-23 03:47:17,0.02
2023-02-23 03:49:08,0.02
2023-02-23 03:50:56,0.0
2023-02-23 03:52:46,0.02
2023-02-23 03:54:36,0.02
2023-02-23 03:56:26,0.01
2023-02-23 03:58:16,0.0
2023-02-23 04:00:05,0.0
2023-02-23 04:01:55,0.0
2023-02-23 04:03:46,0.0
2023-02-23 04:05:35,0.0
2023-02-23 04:07:24,0.0
2023-02-23 04:09:14,0.0
2023-02-23 04:11:05,0.0
2023-02-23 04:12:54,0.0
2023-02-23 04:14:44,0.0
2023-02-23 04:16:33,0.0
2023-02-23 04:18:23,0.0
